#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
160; 25741; 28.68; 30.38; -9.60; -0.06; 0.58; 9.90; 0.14; 0.19; 989.00; 950.00; 521.00; 507.00; 505.00; 506.00; 535.00; 0.10
161; 25841; 28.68; 30.38; -9.56; -0.09; 0.70; 9.92; 0.02; 0.22; 931.00; 966.00; 514.00; 507.00; 509.00; 483.00; 529.00; 0.10
162; 25947; 28.68; 30.38; -9.50; -0.22; 0.84; 9.97; 0.13; 0.11; 943.00; 1023.00; 486.00; 502.00; 509.00; 489.00; 543.00; 0.10
163; 26041; 28.68; 30.38; -9.48; -0.21; 0.58; 10.07; -0.00; 0.03; 902.00; 996.00; 481.00; 511.00; 506.00; 512.00; 527.00; 0.10
164; 26141; 28.68; 30.38; -9.48; -0.25; 0.56; 10.16; 0.07; 0.15; 927.00; 955.00; 502.00; 509.00; 515.00; 528.00; 532.00; 0.10
165; 26241; 28.68; 30.39; -9.49; -0.28; 0.52; 10.10; -0.01; 0.16; 967.00; 976.00; 520.00; 506.00; 504.00; 511.00; 507.00; 0.10
166; 26344; 28.67; 30.39; -9.55; -0.27; 0.59; 10.09; 0.02; 0.22; 939.00; 930.00; 516.00; 508.00; 505.00; 494.00; 534.00; 0.10
167; 26441; 28.68; 30.39; -9.60; -0.24; 0.48; 10.15; 0.11; 0.15; 968.00; 969.00; 492.00; 505.00; 507.00; 486.00; 518.00; 0.10
168; 26541; 28.68; 30.40; -9.48; -0.27; 0.58; 10.13; 0.04; 0.46; 921.00; 962.00; 481.00; 508.00; 509.00; 506.00; 528.00; 0.10
169; 26641; 28.67; 30.40; -9.77; -0.33; 0.58; 9.77; 0.16; 0.22; 923.00; 936.00; 496.00; 507.00; 515.00; 522.00; 532.00; 0.10
170; 26741; 28.68; 30.40; -9.64; -0.34; 0.59; 9.87; 0.16; 0.32; 939.00; 1023.00; 513.00; 512.00; 503.00; 522.00; 543.00; 0.10
171; 26841; 28.67; 30.41; -9.74; -0.34; 0.40; 9.83; 0.15; 0.20; 903.00; 964.00; 523.00; 508.00; 504.00; 498.00; 535.00; 0.10
172; 26941; 28.67; 30.41; -9.80; -0.29; 0.59; 9.73; 0.06; 0.28; 925.00; 953.00; 502.00; 512.00; 505.00; 485.00; 530.00; 0.11
173; 27041; 28.68; 30.41; -9.52; -0.26; 0.47; 9.93; 0.05; 0.28; 904.00; 958.00; 484.00; 510.00; 508.00; 499.00; 542.00; 0.10
174; 27141; 28.68; 30.42; -9.70; -0.29; 0.54; 9.91; 0.04; 0.26; 968.00; 939.00; 484.00; 509.00; 507.00; 518.00; 513.00; 0.10
175; 27241; 28.67; 30.42; -10.16; -0.26; 0.88; 9.95; 0.00; 0.17; 904.00; 961.00; 512.00; 509.00; 506.00; 529.00; 531.00; 0.09
176; 27341; 28.67; 30.42; -9.57; -0.30; 0.80; 10.04; 0.07; 0.26; 924.00; 956.00; 519.00; 506.00; 506.00; 507.00; 537.00; 0.10
177; 27441; 28.67; 30.42; -9.66; -0.31; 0.49; 10.06; 0.04; 0.15; 982.00; 938.00; 512.00; 506.00; 506.00; 491.00; 514.00; 0.10
178; 27541; 28.67; 30.43; -9.61; -0.33; 0.63; 9.78; 0.14; 0.31; 990.00; 927.00; 489.00; 511.00; 506.00; 488.00; 527.00; 0.10
179; 27641; 28.67; 30.43; -9.76; -0.28; 0.69; 9.79; 0.12; 0.43; 921.00; 946.00; 485.00; 506.00; 510.00; 513.00; 526.00; 0.10
180; 27741; 28.67; 30.44; -9.66; -0.25; 0.58; 9.57; 0.11; 0.14; 922.00; 960.00; 502.00; 512.00; 506.00; 526.00; 530.00; 0.10
181; 27841; 28.67; 30.44; -9.56; -0.39; 0.53; 9.66; 0.22; 0.22; 932.00; 945.00; 521.00; 501.00; 507.00; 515.00; 530.00; 0.10
182; 27941; 28.67; 30.44; -9.60; -0.28; 0.63; 9.81; 0.12; 0.32; 895.00; 1023.00; 513.00; 505.00; 508.00; 491.00; 540.00; 0.10
183; 28041; 28.68; 30.45; -9.65; -0.25; 0.46; 9.76; 0.17; 0.24; 955.00; 943.00; 493.00; 509.00; 511.00; 489.00; 537.00; 0.10
184; 28141; 28.67; 30.45; -9.59; -0.23; 0.49; 9.75; 0.10; 0.34; 925.00; 1023.00; 482.00; 508.00; 507.00; 505.00; 528.00; 0.10
185; 28241; 28.67; 30.45; -9.69; -0.31; 0.50; 9.82; 0.09; 0.30; 948.00; 983.00; 496.00; 507.00; 507.00; 524.00; 532.00; 0.10
186; 28341; 28.67; 30.46; -9.73; -0.44; 0.56; 9.92; 0.07; 0.20; 904.00; 983.00; 516.00; 506.00; 506.00; 521.00; 538.00; 0.10
187; 28441; 28.68; 30.46; -9.70; -0.44; 0.47; 10.06; 0.12; 0.43; 979.00; 939.00; 520.00; 508.00; 505.00; 496.00; 519.00; 0.10
188; 28541; 28.67; 30.46; -9.73; -0.42; 0.35; 9.83; 0.27; 0.36; 929.00; 957.00; 502.00; 509.00; 506.00; 485.00; 534.00; 0.10
189; 28641; 28.67; 30.46; -9.56; -0.40; 0.31; 9.90; 0.09; 0.23; 928.00; 975.00; 488.00; 507.00; 505.00; 499.00; 520.00; 0.10
190; 28741; 28.67; 30.47; -9.69; -0.43; 0.36; 9.92; 0.20; 0.34; 902.00; 948.00; 490.00; 507.00; 503.00; 520.00; 538.00; 0.10
191; 28841; 28.67; 30.47; -9.77; -0.53; 0.45; 9.78; 0.18; 0.42; 985.00; 949.00; 506.00; 507.00; 507.00; 530.00; 535.00; 0.10
192; 28941; 28.67; 30.47; -9.67; -0.46; 0.42; 9.76; 0.22; 0.26; 946.00; 971.00; 522.00; 508.00; 507.00; 506.00; 531.00; 0.10
193; 29041; 28.67; 30.48; -9.67; -0.39; 0.25; 9.73; 0.09; 0.38; 945.00; 995.00; 516.00; 510.00; 507.00; 489.00; 527.00; 0.10
194; 29141; 28.67; 30.48; -9.67; -0.35; 0.43; 9.78; 0.12; 0.52; 997.00; 1023.00; 501.00; 514.00; 505.00; 493.00; 519.00; 0.10
195; 29241; 28.67; 30.49; -9.78; -0.43; 0.49; 9.73; 0.22; 0.38; 961.00; 1002.00; 488.00; 505.00; 505.00; 511.00; 531.00; 0.10
196; 29341; 28.67; 30.49; -9.85; -0.33; 0.44; 10.17; 0.04; 0.41; 968.00; 964.00; 498.00; 508.00; 507.00; 525.00; 524.00; 0.10
197; 29441; 28.67; 30.49; -9.69; -0.33; 0.46; 10.06; 0.06; 0.31; 966.00; 929.00; 521.00; 510.00; 498.00; 520.00; 523.00; 0.10
198; 29541; 28.67; 30.50; -9.76; -0.24; 0.68; 10.10; 0.07; 0.33; 936.00; 942.00; 524.00; 508.00; 512.00; 499.00; 505.00; 0.10
199; 29641; 28.67; 30.50; -9.84; -0.31; 0.71; 10.07; 0.10; 0.41; 917.00; 1023.00; 500.00; 508.00; 505.00; 485.00; 533.00; 0.10
200; 29741; 28.67; 30.50; -9.46; -0.25; 0.76; 9.89; 0.09; 0.33; 922.00; 997.00; 484.00; 505.00; 506.00; 495.00; 532.00; 0.10
201; 29841; 28.67; 30.50; -9.66; -0.28; 0.58; 9.90; 0.11; 0.21; 892.00; 932.00; 498.00; 509.00; 503.00; 520.00; 524.00; 0.10
202; 29941; 28.67; 30.51; -9.66; -0.23; 0.44; 9.89; 0.23; 0.38; 935.00; 991.00; 509.00; 508.00; 507.00; 523.00; 508.00; 0.10
203; 30041; 28.67; 30.51; -9.65; -0.24; 0.61; 9.95; 0.21; 0.49; 962.00; 1004.00; 525.00; 506.00; 506.00; 507.00; 531.00; 0.10
204; 30141; 28.67; 30.51; -9.54; -0.15; 0.58; 9.81; 0.23; 0.32; 952.00; 945.00; 516.00; 508.00; 510.00; 484.00; 529.00; 0.10
205; 30241; 28.67; 30.51; -9.59; -0.28; 0.66; 9.98; 0.09; 0.10; 945.00; 934.00; 495.00; 506.00; 506.00; 491.00; 510.00; 0.10
206; 30341; 28.67; 30.52; -9.64; -0.23; 0.60; 10.04; -0.02; 0.07; 906.00; 974.00; 483.00; 508.00; 516.00; 516.00; 532.00; 0.10
207; 30441; 28.67; 30.52; -9.65; -0.35; 0.47; 10.24; 0.06; 0.27; 916.00; 962.00; 503.00; 509.00; 506.00; 530.00; 529.00; 0.10
208; 30541; 28.67; 30.52; -9.60; -0.29; 0.46; 10.11; -0.04; 0.26; 904.00; 961.00; 519.00; 507.00; 515.00; 513.00; 537.00; 0.10
209; 30641; 28.67; 30.53; -9.56; -0.23; 0.54; 10.14; 0.02; 0.15; 882.00; 1023.00; 515.00; 504.00; 509.00; 493.00; 538.00; 0.10
210; 30741; 28.67; 30.53; -9.56; -0.29; 0.38; 10.17; 0.08; 0.14; 938.00; 986.00; 495.00; 509.00; 504.00; 484.00; 504.00; 0.10
211; 30841; 28.67; 30.53; -9.66; -0.26; 0.38; 10.11; 0.09; 0.21; 917.00; 1023.00; 482.00; 508.00; 507.00; 509.00; 530.00; 0.10
212; 30941; 28.67; 30.54; -9.58; -0.23; 0.47; 10.03; 0.06; 0.49; 901.00; 966.00; 494.00; 512.00; 504.00; 527.00; 538.00; 0.10
213; 31041; 28.66; 30.54; -9.54; -0.26; 0.68; 9.98; 0.05; 0.37; 891.00; 984.00; 525.00; 507.00; 502.00; 522.00; 525.00; 0.10
214; 31141; 28.67; 30.54; -9.58; -0.30; 0.41; 9.93; 0.10; 0.11; 905.00; 963.00; 527.00; 509.00; 506.00; 499.00; 534.00; 0.10
215; 31241; 28.67; 30.55; -9.74; -0.20; 0.48; 9.86; 0.08; 0.19; 928.00; 957.00; 502.00; 509.00; 503.00; 483.00; 509.00; 0.10
216; 31341; 28.67; 30.55; -9.60; -0.24; 0.65; 9.99; 0.05; 0.39; 904.00; 959.00; 482.00; 506.00; 515.00; 500.00; 534.00; 0.10
217; 31441; 28.67; 30.56; -9.56; -0.15; 0.61; 10.08; 0.01; 0.32; 892.00; 935.00; 494.00; 504.00; 505.00; 525.00; 518.00; 0.10
218; 31541; 28.67; 30.56; -9.69; -0.20; 0.49; 9.95; 0.03; 0.13; 936.00; 934.00; 511.00; 506.00; 514.00; 522.00; 533.00; 0.10
219; 31641; 28.67; 30.56; -9.59; -0.18; 0.38; 10.05; 0.02; 0.34; 925.00; 962.00; 521.00; 507.00; 508.00; 505.00; 511.00; 0.10
220; 31741; 28.67; 30.56; -9.57; -0.15; 0.64; 10.10; 0.00; 0.35; 904.00; 971.00; 510.00; 506.00; 504.00; 485.00; 538.00; 0.10
221; 31841; 28.67; 30.56; -9.58; -0.15; 0.81; 10.10; 0.04; 0.20; 942.00; 1018.00; 487.00; 510.00; 504.00; 492.00; 520.00; 0.10
222; 31941; 28.67; 30.57; -9.66; -0.16; 0.65; 10.09; -0.06; 0.32; 983.00; 948.00; 485.00; 507.00; 506.00; 515.00; 522.00; 0.10
223; 32041; 28.67; 30.57; -9.65; -0.07; 0.61; 9.67; 0.08; 0.28; 925.00; 955.00; 511.00; 510.00; 507.00; 527.00; 537.00; 0.10
224; 32141; 28.66; 30.57; -9.48; -0.19; 0.74; 9.75; 0.13; 0.20; 902.00; 966.00; 521.00; 515.00; 502.00; 515.00; 537.00; 0.10
225; 32241; 28.67; 30.58; -9.60; -0.25; 0.69; 9.91; 0.03; 0.21; 958.00; 928.00; 518.00; 506.00; 509.00; 494.00; 537.00; 0.10
226; 32341; 28.66; 30.58; -9.57; -0.30; 0.54; 9.85; 0.15; 0.14; 901.00; 1010.00; 498.00; 508.00; 505.00; 488.00; 530.00; 0.10
227; 32441; 28.67; 30.58; -9.45; -0.22; 0.44; 9.91; 0.01; 0.09; 977.00; 950.00; 484.00; 507.00; 507.00; 506.00; 531.00; 0.10
228; 32541; 28.67; 30.59; -9.60; -0.23; 0.44; 10.05; 0.09; 0.17; 927.00; 1023.00; 494.00; 503.00; 506.00; 530.00; 529.00; 0.10
229; 32641; 28.67; 30.59; -9.47; -0.26; 0.62; 10.02; 0.09; 0.22; 896.00; 976.00; 516.00; 505.00; 506.00; 525.00; 526.00; 0.10
230; 32741; 28.67; 30.59; -9.76; -0.33; 0.50; 10.01; 0.11; 0.05; 940.00; 935.00; 522.00; 506.00; 511.00; 500.00; 534.00; 0.10
231; 32841; 28.67; 30.59; -9.85; -0.26; 0.45; 10.05; 0.01; 0.28; 932.00; 955.00; 503.00; 506.00; 506.00; 482.00; 510.00; 0.10
232; 32941; 28.66; 30.60; -9.70; -0.34; 0.48; 9.74; 0.15; 0.26; 930.00; 936.00; 481.00; 509.00; 507.00; 496.00; 533.00; 0.10
233; 33041; 28.67; 30.60; -9.66; -0.36; 0.59; 9.94; 0.15; 0.36; 901.00; 977.00; 489.00; 509.00; 506.00; 519.00; 535.00; 0.10
234; 33141; 28.67; 30.60; -9.85; -0.38; 0.41; 9.83; 0.16; 0.40; 928.00; 939.00; 509.00; 507.00; 510.00; 525.00; 540.00; 0.10
235; 33241; 28.67; 30.60; -9.68; -0.42; 0.32; 9.63; 0.22; 0.16; 924.00; 960.00; 522.00; 506.00; 505.00; 506.00; 510.00; 0.10
236; 33341; 28.67; 30.61; -9.61; -0.32; 0.46; 9.77; 0.11; 0.38; 928.00; 947.00; 509.00; 511.00; 506.00; 489.00; 528.00; 0.09
237; 33441; 28.66; 30.61; -9.61; -0.38; 0.48; 9.94; 0.12; 0.33; 906.00; 981.00; 489.00; 505.00; 508.00; 488.00; 545.00; 0.10
238; 33541; 28.66; 30.61; -9.77; -0.45; 0.36; 9.80; 0.09; 0.19; 973.00; 936.00; 488.00; 505.00; 506.00; 513.00; 513.00; 0.10
239; 33641; 28.67; 30.61; -9.68; -0.32; 0.47; 9.79; 0.09; 0.22; 985.00; 957.00; 501.00; 504.00; 507.00; 528.00; 530.00; 0.10
240; 33741; 28.67; 30.62; -9.65; -0.44; 0.30; 9.91; 0.07; 0.21; 957.00; 997.00; 520.00; 506.00; 506.00; 516.00; 531.00; 0.10
241; 33841; 28.67; 30.62; -9.78; -0.36; 0.60; 9.95; 0.15; 0.50; 969.00; 942.00; 515.00; 512.00; 504.00; 491.00; 514.00; 0.10
242; 33941; 28.66; 30.62; -9.80; -0.36; 0.58; 9.98; 0.12; 0.53; 966.00; 984.00; 493.00; 507.00; 507.00; 490.00; 515.00; 0.10
243; 34041; 28.67; 30.62; -9.64; -0.38; 0.72; 9.72; 0.12; 0.50; 931.00; 965.00; 485.00; 507.00; 506.00; 509.00; 536.00; 0.10
244; 34141; 28.66; 30.63; -9.60; -0.27; 0.53; 9.91; 0.15; 0.37; 937.00; 964.00; 491.00; 508.00; 509.00; 527.00; 528.00; 0.10
245; 34241; 28.67; 30.63; -9.55; -0.34; 0.38; 9.85; 0.16; 0.43; 959.00; 988.00; 512.00; 507.00; 509.00; 521.00; 534.00; 0.10
246; 34341; 28.67; 30.63; -9.57; -0.30; 0.51; 9.76; 0.11; 0.31; 1001.00; 949.00; 521.00; 507.00; 505.00; 508.00; 525.00; 0.10
247; 34441; 28.67; 30.63; -9.64; -0.31; 0.55; 9.70; 0.15; 0.34; 976.00; 974.00; 511.00; 507.00; 507.00; 483.00; 527.00; 0.10
248; 34541; 28.67; 30.64; -9.60; -0.31; 0.57; 9.76; 0.12; 0.37; 900.00; 973.00; 495.00; 499.00; 511.00; 495.00; 525.00; 0.10
249; 34641; 28.67; 30.64; -9.64; -0.38; 0.50; 10.06; -0.02; 0.18; 940.00; 936.00; 485.00; 510.00; 504.00; 515.00; 517.00; 0.10
250; 34741; 28.67; 30.65; -9.78; -0.28; 0.56; 10.26; 0.11; 0.47; 911.00; 955.00; 502.00; 507.00; 507.00; 525.00; 493.00; 0.11
251; 34841; 28.67; 30.65; -9.64; -0.40; 0.51; 10.13; 0.13; 0.33; 899.00; 1023.00; 521.00; 509.00; 506.00; 512.00; 533.00; 0.10
252; 34941; 28.67; 30.65; -9.65; -0.37; 0.42; 10.04; 0.09; 0.31; 991.00; 949.00; 513.00; 503.00; 508.00; 487.00; 538.00; 0.10
253; 35041; 28.67; 30.66; -9.64; -0.38; 0.35; 9.98; 0.12; 0.31; 912.00; 982.00; 498.00; 507.00; 507.00; 487.00; 528.00; 0.09
254; 35141; 28.67; 30.66; -9.67; -0.39; 0.43; 10.02; 0.14; 0.55; 926.00; 961.00; 482.00; 511.00; 505.00; 507.00; 532.00; 0.10
255; 35249; 28.67; 30.67; -9.75; -0.31; 0.27; 9.82; 0.17; 0.42; 959.00; 961.00; 494.00; 505.00; 507.00; 524.00; 519.00; 0.10
256; 35341; 28.67; 30.67; -9.56; -0.43; 0.47; 9.95; 0.18; 0.44; 890.00; 927.00; 516.00; 507.00; 503.00; 527.00; 527.00; 0.10
257; 35441; 28.66; 30.67; -9.72; -0.36; 0.48; 10.04; 0.08; 0.20; 939.00; 935.00; 518.00; 505.00; 510.00; 497.00; 530.00; 0.10
258; 35541; 28.67; 30.67; -9.58; -0.19; 0.52; 10.10; 0.08; 0.24; 924.00; 958.00; 502.00; 508.00; 507.00; 483.00; 515.00; 0.10
259; 35641; 28.67; 30.67; -9.42; -0.26; 0.51; 10.11; 0.06; 0.18; 944.00; 1023.00; 489.00; 508.00; 510.00; 496.00; 518.00; 0.10
260; 35741; 28.67; 30.68; -9.56; -0.29; 0.53; 10.06; 0.02; 0.16; 958.00; 966.00; 488.00; 504.00; 513.00; 518.00; 541.00; 0.10
261; 35841; 28.66; 30.68; -9.54; -0.29; 0.49; 10.16; 0.11; 0.36; 907.00; 1023.00; 505.00; 508.00; 505.00; 523.00; 531.00; 0.10
262; 35941; 28.67; 30.68; -9.52; -0.27; 0.47; 10.05; 0.07; 0.36; 963.00; 968.00; 522.00; 508.00; 507.00; 507.00; 531.00; 0.10
263; 36041; 28.67; 30.68; -9.53; -0.19; 0.64; 10.18; 0.09; 0.35; 932.00; 975.00; 518.00; 511.00; 506.00; 488.00; 532.00; 0.10
264; 36141; 28.67; 30.69; -9.54; -0.18; 0.61; 10.03; 0.06; 0.24; 893.00; 1023.00; 489.00; 507.00; 511.00; 493.00; 529.00; 0.10
265; 36241; 28.67; 30.69; -9.56; -0.23; 0.51; 10.11; 0.03; 0.30; 908.00; 952.00; 484.00; 507.00; 510.00; 515.00; 521.00; 0.10
266; 36341; 28.67; 30.69; -9.46; -0.17; 0.69; 9.80; 0.03; 0.13; 915.00; 962.00; 503.00; 507.00; 514.00; 528.00; 533.00; 0.10
267; 36441; 28.66; 30.70; -9.49; -0.18; 0.73; 9.87; 0.08; 0.24; 929.00; 943.00; 521.00; 510.00; 505.00; 512.00; 530.00; 0.10
268; 36541; 28.66; 30.70; -9.53; -0.15; 0.50; 9.90; 0.05; 0.22; 939.00; 935.00; 520.00; 509.00; 504.00; 487.00; 529.00; 0.10
269; 36641; 28.67; 30.70; -9.67; -0.17; 0.63; 9.89; 0.07; 0.04; 926.00; 940.00; 497.00; 506.00; 511.00; 486.00; 537.00; 0.10
270; 36741; 28.67; 30.71; -9.54; -0.20; 0.52; 9.98; -0.04; 0.16; 929.00; 963.00; 483.00; 507.00; 505.00; 505.00; 528.00; 0.10
271; 36841; 28.67; 30.71; -9.62; -0.21; 0.52; 10.11; 0.01; 0.31; 959.00; 1023.00; 493.00; 507.00; 502.00; 525.00; 508.00; 0.10
272; 36941; 28.67; 30.72; -9.70; -0.39; 0.46; 10.03; -0.03; 0.11; 894.00; 1023.00; 520.00; 507.00; 505.00; 520.00; 524.00; 0.10
273; 37041; 28.66; 30.72; -9.74; -0.41; 0.59; 10.14; 0.11; 0.20; 940.00; 934.00; 519.00; 507.00; 508.00; 505.00; 526.00; 0.10
274; 37141; 28.67; 30.72; -9.76; -0.38; 0.56; 10.14; 0.04; 0.39; 911.00; 960.00; 503.00; 507.00; 506.00; 484.00; 512.00; 0.10
275; 37241; 28.67; 30.73; -9.65; -0.37; 0.51; 9.67; 0.15; 0.21; 926.00; 941.00; 485.00; 512.00; 507.00; 497.00; 527.00; 0.10
276; 37341; 28.67; 30.73; -9.68; -0.26; 0.58; 9.68; 0.17; 0.28; 993.00; 926.00; 489.00; 508.00; 506.00; 517.00; 543.00; 0.10
277; 37441; 28.67; 30.73; -9.83; -0.32; 0.60; 9.74; 0.11; 0.34; 918.00; 975.00; 509.00; 513.00; 510.00; 523.00; 527.00; 0.10
278; 37541; 28.66; 30.73; -9.65; -0.31; 0.36; 9.69; 0.14; 0.22; 923.00; 961.00; 523.00; 508.00; 505.00; 506.00; 530.00; 0.10
279; 37641; 28.66; 30.74; -9.60; -0.22; 0.65; 9.78; 0.04; 0.28; 913.00; 971.00; 517.00; 507.00; 504.00; 486.00; 535.00; 0.10
280; 37741; 28.66; 30.73; -9.58; -0.27; 0.59; 9.95; 0.12; 0.23; 903.00; 950.00; 490.00; 509.00; 504.00; 494.00; 541.00; 0.10
281; 37841; 28.66; 30.74; -9.70; -0.20; 0.48; 9.83; 0.04; 0.18; 939.00; 936.00; 486.00; 514.00; 505.00; 512.00; 538.00; 0.10
282; 37941; 28.67; 30.75; -9.71; -0.22; 0.56; 9.86; 0.00; 0.09; 924.00; 959.00; 501.00; 506.00; 515.00; 525.00; 530.00; 0.10
283; 38041; 28.67; 30.75; -9.52; -0.22; 0.73; 9.93; 0.17; 0.14; 908.00; 963.00; 520.00; 507.00; 506.00; 514.00; 530.00; 0.10
284; 38141; 28.67; 30.75; -9.65; -0.24; 0.57; 9.85; 0.10; 0.44; 955.00; 934.00; 516.00; 509.00; 503.00; 491.00; 521.00; 0.10
285; 38241; 28.66; 30.76; -9.73; -0.38; 0.36; 9.97; 0.21; 0.46; 905.00; 945.00; 494.00; 509.00; 506.00; 485.00; 526.00; 0.10
286; 38341; 28.67; 30.76; -9.57; -0.44; 0.42; 9.66; 0.17; 0.40; 925.00; 964.00; 482.00; 507.00; 510.00; 506.00; 535.00; 0.10
287; 38441; 28.67; 30.76; -9.60; -0.32; 0.37; 9.79; 0.13; 0.34; 938.00; 991.00; 498.00; 508.00; 506.00; 525.00; 527.00; 0.10
288; 38541; 28.67; 30.76; -9.62; -0.31; 0.39; 9.74; 0.24; 0.42; 906.00; 987.00; 511.00; 513.00; 507.00; 519.00; 515.00; 0.10
289; 38641; 28.67; 30.77; -9.77; -0.33; 0.50; 9.71; 0.17; 0.11; 918.00; 947.00; 520.00; 508.00; 504.00; 497.00; 536.00; 0.10
290; 38741; 28.67; 30.77; -9.79; -0.31; 0.39; 9.72; 0.17; 0.26; 939.00; 971.00; 504.00; 505.00; 507.00; 485.00; 528.00; 0.10
291; 38841; 28.67; 30.78; -9.61; -0.29; 0.55; 10.09; 0.09; 0.21; 943.00; 970.00; 487.00; 507.00; 509.00; 498.00; 530.00; 0.10
292; 38941; 28.67; 30.78; -9.70; -0.28; 0.46; 10.11; 0.09; 0.42; 964.00; 1002.00; 495.00; 511.00; 511.00; 519.00; 506.00; 0.10
293; 39041; 28.67; 30.78; -9.71; -0.31; 0.51; 10.08; 0.09; 0.43; 955.00; 1000.00; 505.00; 508.00; 513.00; 521.00; 531.00; 0.10
294; 39141; 28.67; 30.79; -9.66; -0.33; 0.62; 9.89; 0.11; 0.30; 950.00; 1023.00; 519.00; 509.00; 507.00; 514.00; 522.00; 0.10
295; 39241; 28.67; 30.79; -9.72; -0.38; 0.59; 9.97; 0.13; 0.41; 1002.00; 992.00; 519.00; 507.00; 509.00; 491.00; 527.00; 0.10
296; 39341; 28.67; 30.79; -9.62; -0.44; 0.78; 9.97; 0.18; 0.32; 900.00; 964.00; 493.00; 507.00; 507.00; 485.00; 533.00; 0.10
297; 39441; 28.67; 30.80; -9.79; -0.42; 0.52; 9.90; 0.23; 0.43; 927.00; 959.00; 484.00; 506.00; 507.00; 505.00; 493.00; 0.10
298; 39541; 28.67; 30.80; -9.77; -0.48; 0.45; 9.83; 0.17; 0.37; 943.00; 1023.00; 497.00; 507.00; 507.00; 524.00; 525.00; 0.10
299; 39641; 28.67; 30.80; -9.59; -0.12; 0.71; 9.81; 0.16; 0.36; 934.00; 928.00; 522.00; 512.00; 504.00; 523.00; 527.00; 0.10
300; 39741; 28.66; 30.80; -9.51; -0.12; 0.58; 10.16; -0.02; 0.22; 930.00; 937.00; 528.00; 506.00; 504.00; 497.00; 525.00; 0.10
301; 39841; 28.66; 30.81; -9.56; -0.13; 0.66; 10.25; -0.02; 0.28; 927.00; 956.00; 502.00; 512.00; 507.00; 483.00; 528.00; 0.10
302; 39941; 28.67; 30.81; -9.53; -0.11; 0.70; 10.10; 0.07; 0.31; 931.00; 939.00; 485.00; 505.00; 507.00; 502.00; 528.00; 0.10
303; 40041; 28.66; 30.81; -9.55; -0.19; 0.75; 10.05; -0.04; 0.22; 1003.00; 987.00; 492.00; 507.00; 506.00; 521.00; 540.00; 0.10
304; 40141; 28.66; 30.82; -9.57; -0.22; 0.55; 10.13; 0.11; 0.15; 910.00; 970.00; 511.00; 504.00; 504.00; 525.00; 527.00; 0.10
305; 40241; 28.67; 30.81; -9.43; -0.23; 0.43; 10.15; 0.05; 0.56; 924.00; 955.00; 522.00; 509.00; 508.00; 508.00; 530.00; 0.10
306; 40341; 28.67; 30.82; -9.57; -0.21; 0.46; 10.01; 0.10; 0.44; 919.00; 1023.00; 508.00; 507.00; 505.00; 485.00; 528.00; 0.10
307; 40441; 28.66; 30.82; -9.50; -0.26; 0.68; 10.00; 0.06; 0.33; 940.00; 1023.00; 486.00; 504.00; 507.00; 490.00; 540.00; 0.10
308; 40541; 28.67; 30.83; -9.54; -0.26; 0.44; 9.89; 0.07; 0.14; 923.00; 1023.00; 484.00; 504.00; 508.00; 514.00; 542.00; 0.10
309; 40641; 28.67; 30.83; -9.58; -0.26; 0.47; 10.01; 0.07; 0.20; 933.00; 952.00; 505.00; 516.00; 503.00; 524.00; 531.00; 0.10
310; 40741; 28.67; 30.84; -9.58; -0.33; 0.77; 10.08; 0.03; 0.37; 920.00; 986.00; 523.00; 510.00; 504.00; 513.00; 535.00; 0.10
311; 40841; 28.67; 30.84; -9.63; -0.32; 0.56; 10.04; 0.08; 0.31; 911.00; 974.00; 515.00; 508.00; 514.00; 489.00; 534.00; 0.10
312; 40941; 28.66; 30.84; -9.76; -0.27; 0.54; 9.96; 0.03; 0.11; 909.00; 964.00; 495.00; 514.00; 505.00; 483.00; 533.00; 0.10
313; 41041; 28.67; 30.84; -9.58; -0.35; 0.62; 10.08; 0.02; 0.24; 981.00; 956.00; 484.00; 509.00; 506.00; 506.00; 531.00; 0.09
314; 41141; 28.67; 30.85; -9.51; -0.24; 0.60; 10.13; 0.07; 0.25; 897.00; 966.00; 493.00; 510.00; 504.00; 524.00; 536.00; 0.09
315; 41241; 28.67; 30.85; -9.56; -0.23; 0.62; 10.08; 0.03; 0.17; 889.00; 1010.00; 515.00; 506.00; 513.00; 517.00; 526.00; 0.10
316; 41341; 28.67; 30.85; -9.74; -0.25; 0.60; 9.75; 0.17; 0.33; 913.00; 967.00; 520.00; 508.00; 507.00; 499.00; 528.00; 0.10
317; 41441; 28.67; 30.85; -9.71; -0.15; 0.66; 9.50; 0.11; 0.24; 927.00; 961.00; 502.00; 505.00; 506.00; 487.00; 531.00; 0.10
318; 41541; 28.67; 30.85; -9.52; -0.26; 0.61; 9.82; 0.16; 0.18; 910.00; 979.00; 483.00; 506.00; 505.00; 504.00; 532.00; 0.10
319; 41641; 28.67; 30.85; -9.71; -0.24; 0.69; 9.77; 0.06; 0.20; 903.00; 976.00; 489.00; 505.00; 506.00; 521.00; 540.00; 0.10
320; 41741; 28.66; 30.85; -9.62; -0.32; 0.67; 9.82; 0.11; 0.13; 901.00; 965.00; 518.00; 508.00; 506.00; 528.00; 532.00; 0.10
