#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
159; 22100; 27.83; 27.73; -9.85; -0.23; 0.70; 9.81; 0.11; 0.56; 994.00; 1016.00; 505.00; 512.00; 510.00; 511.00; 511.00; 0.00
160; 22109; 27.83; 27.73; -9.55; -0.34; 0.67; 10.04; 0.15; 0.24; 991.00; 1016.00; 506.00; 511.00; 510.00; 510.00; 511.00; 0.00
161; 22118; 27.83; 27.73; -9.65; -0.25; 0.38; 9.91; 0.08; 0.39; 995.00; 1016.00; 509.00; 510.00; 509.00; 510.00; 508.00; 0.00
162; 22134; 27.83; 27.73; -9.63; -0.32; 0.68; 10.00; 0.06; 0.32; 991.00; 1016.00; 506.00; 511.00; 511.00; 510.00; 508.00; 0.00
163; 22143; 27.83; 27.73; -9.66; -0.24; 0.52; 9.92; 0.17; 0.41; 991.00; 1017.00; 506.00; 509.00; 509.00; 511.00; 507.00; 0.00
164; 22152; 27.83; 27.73; -9.50; -0.31; 0.55; 10.01; 0.13; 0.22; 992.00; 1016.00; 506.00; 510.00; 510.00; 510.00; 510.00; 0.00
165; 22161; 27.83; 27.73; -9.70; -0.33; 0.64; 9.98; 0.20; 0.49; 994.00; 1016.00; 503.00; 509.00; 511.00; 510.00; 508.00; 0.00
166; 22176; 27.83; 27.73; -9.69; -0.25; 0.51; 9.95; 0.07; 0.42; 995.00; 1016.00; 505.00; 512.00; 511.00; 510.00; 509.00; 0.00
167; 22185; 27.83; 27.73; -9.48; -0.34; 0.54; 10.04; 0.16; 0.35; 991.00; 1017.00; 506.00; 512.00; 510.00; 510.00; 510.00; 0.00
168; 22194; 27.83; 27.73; -9.78; -0.23; 0.49; 9.87; 0.08; 0.35; 994.00; 1016.00; 504.00; 512.00; 511.00; 510.00; 510.00; 0.00
169; 22203; 27.83; 27.73; -9.70; -0.26; 0.59; 10.07; 0.14; 0.48; 990.00; 1016.00; 508.00; 513.00; 509.00; 511.00; 509.00; 0.00
170; 22215; 27.83; 27.73; -9.63; -0.25; 0.61; 9.92; 0.11; 0.28; 995.00; 1016.00; 504.00; 510.00; 508.00; 508.00; 510.00; 0.00
171; 22224; 27.83; 27.73; -9.61; -0.24; 0.58; 9.93; 0.17; 0.42; 991.00; 1017.00; 507.00; 509.00; 509.00; 510.00; 509.00; 0.00
172; 22233; 27.83; 27.73; -9.69; -0.33; 0.61; 9.96; 0.14; 0.45; 993.00; 1016.00; 506.00; 510.00; 508.00; 512.00; 510.00; 0.00
173; 22242; 27.83; 27.73; -9.64; -0.32; 0.56; 9.84; 0.06; 0.42; 989.00; 1015.00; 508.00; 510.00; 510.00; 511.00; 511.00; 0.00
174; 22256; 27.83; 27.73; -9.65; -0.34; 0.69; 9.82; 0.06; 0.37; 992.00; 1016.00; 508.00; 510.00; 511.00; 509.00; 508.00; 0.00
175; 22265; 27.83; 27.73; -9.79; -0.29; 0.59; 9.86; 0.05; 0.44; 993.00; 1016.00; 505.00; 511.00; 511.00; 511.00; 509.00; 0.00
176; 22274; 27.83; 27.73; -9.66; -0.28; 0.52; 10.00; 0.04; 0.27; 993.00; 1016.00; 508.00; 510.00; 510.00; 510.00; 510.00; 0.00
177; 22283; 27.83; 27.73; -9.61; -0.34; 0.54; 9.94; 0.09; 0.27; 992.00; 1016.00; 509.00; 511.00; 511.00; 511.00; 509.00; 0.00
178; 22299; 27.83; 27.73; -9.63; -0.33; 0.76; 9.95; 0.08; 0.38; 996.00; 1016.00; 507.00; 510.00; 510.00; 510.00; 508.00; 0.00
179; 22308; 27.83; 27.73; -9.65; -0.27; 0.58; 10.00; 0.06; 0.44; 991.00; 1016.00; 508.00; 511.00; 510.00; 512.00; 511.00; 0.00
180; 22317; 27.83; 27.73; -9.65; -0.31; 0.52; 9.85; 0.05; 0.27; 991.00; 1016.00; 507.00; 511.00; 512.00; 509.00; 508.00; 0.00
181; 22326; 27.83; 27.73; -9.71; -0.27; 0.63; 10.06; 0.07; 0.38; 993.00; 1016.00; 506.00; 510.00; 511.00; 511.00; 509.00; 0.00
182; 22340; 27.83; 27.73; -9.64; -0.33; 0.59; 9.89; 0.13; 0.32; 991.00; 1014.00; 504.00; 511.00; 510.00; 510.00; 511.00; 0.00
183; 22349; 27.83; 27.73; -9.66; -0.28; 0.66; 9.93; 0.10; 0.34; 993.00; 1016.00; 506.00; 509.00; 511.00; 510.00; 511.00; 0.00
184; 22358; 27.83; 27.73; -9.63; -0.30; 0.62; 9.92; 0.07; 0.38; 991.00; 1015.00; 505.00; 511.00; 511.00; 510.00; 508.00; 0.00
185; 22367; 27.83; 27.73; -9.63; -0.29; 0.61; 9.88; 0.01; 0.34; 996.00; 1016.00; 506.00; 509.00; 509.00; 513.00; 511.00; 0.00
186; 22380; 27.83; 27.73; -9.62; -0.24; 0.61; 9.96; 0.05; 0.45; 992.00; 1016.00; 506.00; 510.00; 510.00; 509.00; 510.00; 0.00
187; 22389; 27.83; 27.73; -9.69; -0.29; 0.57; 9.85; 0.05; 0.36; 996.00; 1017.00; 505.00; 511.00; 511.00; 510.00; 510.00; 0.00
188; 22398; 27.83; 27.73; -9.66; -0.33; 0.52; 9.92; 0.05; 0.41; 994.00; 1016.00; 504.00; 512.00; 511.00; 510.00; 509.00; 0.00
189; 22407; 27.83; 27.73; -9.63; -0.26; 0.59; 9.96; 0.07; 0.40; 993.00; 1018.00; 506.00; 514.00; 511.00; 511.00; 509.00; 0.00
190; 22420; 27.83; 27.73; -9.65; -0.26; 0.60; 9.81; 0.10; 0.18; 996.00; 1016.00; 508.00; 513.00; 511.00; 511.00; 511.00; 0.00
191; 22429; 27.83; 27.73; -9.64; -0.29; 0.65; 9.87; 0.18; 0.19; 994.00; 1016.00; 505.00; 511.00; 508.00; 511.00; 509.00; 0.00
192; 22438; 27.83; 27.73; -9.56; -0.31; 0.67; 10.10; 0.15; 0.83; 996.00; 1016.00; 506.00; 512.00; 510.00; 510.00; 511.00; 0.00
193; 22447; 27.83; 27.73; -9.73; -0.30; 0.69; 9.96; 0.10; 0.39; 991.00; 1016.00; 508.00; 512.00; 509.00; 511.00; 508.00; 0.00
194; 22463; 27.83; 27.73; -9.58; -0.32; 0.52; 10.09; 0.10; 0.68; 993.00; 1016.00; 505.00; 511.00; 513.00; 510.00; 510.00; 0.00
195; 22472; 27.83; 27.73; -9.45; -0.28; 0.60; 9.96; 0.14; 0.25; 994.00; 1016.00; 506.00; 510.00; 508.00; 510.00; 508.00; 0.00
196; 22481; 27.83; 27.73; -9.84; -0.28; 0.73; 9.98; 0.06; 0.31; 993.00; 1016.00; 506.00; 509.00; 509.00; 511.00; 510.00; 0.00
197; 22490; 27.83; 27.73; -9.55; -0.32; 0.56; 10.13; 0.11; 0.65; 991.00; 1016.00; 507.00; 509.00; 509.00; 510.00; 510.00; 0.00
198; 22505; 27.83; 27.73; -9.68; -0.28; 0.64; 9.93; 0.13; 0.29; 996.00; 1016.00; 507.00; 511.00; 511.00; 509.00; 506.00; 0.00
199; 22514; 27.83; 27.73; -9.54; -0.28; 0.54; 9.98; 0.06; 0.33; 990.00; 1016.00; 504.00; 512.00; 510.00; 512.00; 509.00; 0.00
200; 22523; 27.83; 27.73; -9.77; -0.20; 0.56; 9.76; 0.10; 0.29; 996.00; 1017.00; 507.00; 513.00; 510.00; 512.00; 510.00; 0.00
201; 22532; 27.83; 27.73; -9.60; -0.26; 0.64; 9.90; 0.19; 0.49; 991.00; 1016.00; 506.00; 512.00; 508.00; 511.00; 509.00; 0.00
202; 22552; 27.83; 27.73; -9.68; -0.25; 0.61; 9.98; 0.09; 0.50; 991.00; 1016.00; 506.00; 509.00; 508.00; 510.00; 507.00; 0.00
203; 22561; 27.83; 27.73; -9.66; -0.35; 0.54; 9.92; 0.05; 0.32; 996.00; 1016.00; 507.00; 509.00; 510.00; 509.00; 510.00; 0.00
204; 22570; 27.83; 27.73; -9.82; -0.30; 0.75; 10.11; 0.13; 0.33; 994.00; 1017.00; 507.00; 511.00; 512.00; 511.00; 509.00; 0.00
205; 22579; 27.83; 27.73; -9.64; -0.29; 0.63; 9.85; 0.19; 0.46; 990.00; 1016.00; 507.00; 510.00; 509.00; 511.00; 510.00; 0.00
206; 22592; 27.83; 27.73; -9.91; -0.27; 0.48; 9.93; 0.02; 0.47; 991.00; 1016.00; 508.00; 511.00; 511.00; 511.00; 510.00; 0.00
207; 22601; 27.83; 27.73; -9.57; -0.28; 0.59; 9.92; 0.13; 0.37; 990.00; 1016.00; 505.00; 511.00; 511.00; 512.00; 511.00; 0.00
208; 22610; 27.83; 27.73; -9.69; -0.26; 0.68; 9.91; 0.06; 0.52; 992.00; 1016.00; 505.00; 511.00; 511.00; 507.00; 510.00; 0.00
209; 22619; 27.83; 27.73; -9.61; -0.24; 0.62; 9.98; 0.02; 0.63; 989.00; 1023.00; 507.00; 523.00; 500.00; 510.00; 501.00; 0.00
210; 22635; 27.84; 27.73; -9.45; -0.34; 0.67; 10.27; 0.14; 0.76; 954.00; 985.00; 508.00; 526.00; 504.00; 510.00; 494.00; 0.00
211; 22644; 27.84; 27.73; -9.92; -0.14; 0.47; 9.79; 0.01; 0.16; 964.00; 973.00; 506.00; 527.00; 511.00; 513.00; 509.00; 0.00
212; 22653; 27.84; 27.73; -9.60; -0.34; 0.73; 10.20; 0.23; 0.59; 967.00; 966.00; 507.00; 531.00; 512.00; 509.00; 512.00; 0.00
213; 22662; 27.84; 27.73; -9.73; -0.16; 0.55; 9.75; -0.01; 0.25; 982.00; 1008.00; 506.00; 530.00; 518.00; 511.00; 501.00; 0.00
214; 22677; 27.84; 27.73; -9.24; -0.34; 0.43; 9.89; 0.15; 0.29; 992.00; 1013.00; 508.00; 514.00; 527.00; 510.00; 493.00; 0.00
215; 22686; 27.84; 27.73; -9.88; -0.27; 0.73; 10.07; 0.06; 0.26; 998.00; 940.00; 507.00; 501.00; 525.00; 511.00; 512.00; 0.00
216; 22695; 27.84; 27.73; -9.47; -0.33; 0.56; 9.81; 0.23; 0.41; 988.00; 966.00; 510.00; 495.00; 518.00; 509.00; 515.00; 0.00
217; 22704; 27.84; 27.73; -9.82; -0.25; 0.62; 9.98; 0.15; 0.27; 964.00; 1015.00; 507.00; 494.00; 511.00; 510.00; 491.00; 0.00
218; 22716; 27.84; 27.73; -9.54; -0.28; 0.69; 9.89; 0.15; 0.26; 995.00; 952.00; 505.00; 504.00; 495.00; 511.00; 505.00; 0.00
219; 22725; 27.84; 27.73; -9.80; -0.34; 0.53; 10.01; 0.12; 0.42; 967.00; 977.00; 507.00; 519.00; 495.00; 511.00; 499.00; 0.00
220; 22734; 27.83; 27.73; -9.52; -0.31; 0.71; 10.19; 0.10; 0.63; 976.00; 965.00; 505.00; 528.00; 510.00; 508.00; 508.00; 0.00
221; 22743; 27.83; 27.73; -9.65; -0.23; 0.48; 9.80; 0.07; 0.04; 967.00; 976.00; 505.00; 521.00; 527.00; 510.00; 488.00; 0.00
222; 22757; 27.83; 27.73; -9.57; -0.31; 0.60; 10.24; 0.11; 0.49; 970.00; 952.00; 507.00; 495.00; 515.00; 512.00; 497.00; 0.00
223; 22766; 27.83; 27.73; -9.72; -0.33; 0.71; 10.09; 0.14; 0.38; 968.00; 1009.00; 507.00; 496.00; 496.00; 510.00; 520.00; 0.00
224; 22775; 27.83; 27.73; -9.58; -0.32; 0.65; 10.06; 0.11; 0.52; 998.00; 998.00; 506.00; 518.00; 493.00; 510.00; 508.00; 0.00
225; 22784; 27.83; 27.73; -9.60; -0.18; 0.41; 9.82; 0.05; 0.60; 986.00; 1007.00; 506.00; 529.00; 516.00; 513.00; 483.00; 0.00
226; 22800; 27.83; 27.73; -9.67; -0.13; 0.51; 9.82; 0.12; 0.67; 991.00; 951.00; 507.00; 495.00; 517.00; 511.00; 491.00; 0.00
227; 22809; 27.83; 27.73; -9.53; -0.34; 0.53; 9.91; 0.08; 0.56; 995.00; 958.00; 508.00; 502.00; 494.00; 511.00; 502.00; 0.00
228; 22818; 27.83; 27.73; -9.69; -0.34; 0.42; 9.79; 0.06; 0.47; 965.00; 984.00; 507.00; 527.00; 504.00; 511.00; 512.00; 0.00
229; 22827; 27.83; 27.73; -9.63; -0.40; 0.33; 9.93; -0.02; 0.54; 973.00; 956.00; 507.00; 518.00; 527.00; 510.00; 504.00; 0.00
230; 22841; 27.83; 27.73; -9.59; -0.26; 0.42; 9.90; 0.04; 0.54; 974.00; 947.00; 506.00; 504.00; 493.00; 510.00; 505.00; 0.00
231; 22850; 27.83; 27.73; -9.66; -0.34; 0.48; 9.86; 0.15; 0.54; 976.00; 975.00; 506.00; 530.00; 507.00; 511.00; 494.00; 0.00
232; 22859; 27.83; 27.73; -9.63; -0.23; 0.37; 10.01; 0.04; 0.67; 968.00; 969.00; 508.00; 512.00; 530.00; 508.00; 508.00; 0.00
233; 22868; 27.83; 27.73; -9.52; -0.16; 0.38; 9.93; 0.07; 0.59; 978.00; 989.00; 506.00; 496.00; 502.00; 509.00; 513.00; 0.00
234; 22880; 27.83; 27.73; -9.68; -0.12; 0.42; 9.83; 0.23; 0.60; 965.00; 1002.00; 505.00; 527.00; 504.00; 510.00; 492.00; 0.00
235; 22889; 27.83; 27.73; -9.63; -0.08; 0.45; 10.16; 0.11; 0.72; 970.00; 942.00; 507.00; 498.00; 522.00; 511.00; 485.00; 0.00
236; 22898; 27.83; 27.73; -9.80; -0.32; 0.49; 9.84; -0.19; 0.56; 973.00; 1018.00; 507.00; 511.00; 492.00; 510.00; 495.00; 0.00
237; 22907; 27.83; 27.73; -9.61; -0.32; 0.41; 10.17; -0.10; 0.87; 972.00; 946.00; 504.00; 523.00; 525.00; 512.00; 485.00; 0.00
238; 22917; 27.83; 27.73; -9.64; -0.14; 0.23; 10.10; 0.01; 0.76; 964.00; 1020.00; 505.00; 494.00; 510.00; 508.00; 505.00; 0.00
239; 22930; 27.84; 27.73; -9.83; -0.08; 0.35; 9.68; 0.02; 0.67; 971.00; 988.00; 507.00; 528.00; 517.00; 509.00; 498.00; 0.00
240; 22939; 27.84; 27.73; -9.50; -0.22; 0.21; 9.98; -0.05; 0.73; 966.00; 967.00; 509.00; 491.00; 510.00; 512.00; 509.00; 0.00
241; 22948; 27.84; 27.73; -9.58; -0.18; 0.32; 9.75; 0.12; 0.75; 988.00; 985.00; 515.00; 524.00; 497.00; 513.00; 496.00; 0.00
242; 22957; 27.84; 27.73; -9.75; -0.22; 0.58; 9.67; -0.02; 0.87; 965.00; 967.00; 508.00; 506.00; 526.00; 510.00; 496.00; 0.00
243; 22973; 27.84; 27.73; -9.54; -0.42; 0.65; 10.17; 0.16; -0.06; 970.00; 951.00; 506.00; 523.00; 523.00; 510.00; 484.00; 0.00
244; 22982; 27.84; 27.73; -9.57; -0.48; 1.01; 9.80; 0.25; -0.23; 984.00; 1023.00; 506.00; 495.00; 504.00; 511.00; 488.00; 0.00
245; 22991; 27.84; 27.73; -9.75; -0.49; 1.07; 10.11; 0.28; 0.06; 975.00; 977.00; 504.00; 525.00; 515.00; 509.00; 499.00; 0.00
246; 23000; 27.84; 27.73; -9.63; -0.40; 0.86; 10.22; 0.29; -0.15; 967.00; 957.00; 507.00; 495.00; 506.00; 510.00; 498.00; 0.00
247; 23014; 27.84; 27.73; -9.83; -0.32; 0.85; 9.88; 0.26; -0.49; 993.00; 1023.00; 499.00; 501.00; 525.00; 511.00; 489.00; 0.00
248; 23023; 27.84; 27.73; -9.54; -0.46; 1.06; 9.96; 0.37; -0.43; 965.00; 1023.00; 507.00; 524.00; 499.00; 510.00; 498.00; 0.00
249; 23033; 27.84; 27.73; -9.64; -0.46; 1.18; 10.08; 0.32; -0.61; 992.00; 968.00; 505.00; 496.00; 522.00; 509.00; 504.00; 0.00
250; 23042; 27.84; 27.73; -9.79; -0.28; 1.23; 9.92; 0.14; 0.03; 972.00; 965.00; 508.00; 528.00; 503.00; 509.00; 492.00; 0.00
251; 23054; 27.84; 27.73; -9.67; -0.29; 0.56; 10.00; 0.10; 0.56; 948.00; 1023.00; 506.00; 496.00; 496.00; 509.00; 503.00; 0.00
252; 23063; 27.84; 27.74; -9.53; -0.23; 0.22; 9.84; 0.07; 0.35; 957.00; 967.00; 504.00; 516.00; 527.00; 512.00; 498.00; 0.00
253; 23072; 27.84; 27.74; -9.74; -0.26; 0.75; 9.97; 0.11; 0.42; 967.00; 1004.00; 506.00; 517.00; 496.00; 511.00; 489.00; 0.00
254; 23081; 27.84; 27.74; -9.68; -0.28; 0.58; 9.91; 0.08; 0.34; 956.00; 989.00; 506.00; 497.00; 525.00; 510.00; 488.00; 0.00
255; 23094; 27.84; 27.74; -9.68; -0.29; 0.56; 9.96; 0.03; 0.32; 979.00; 994.00; 506.00; 516.00; 528.00; 510.00; 511.00; 0.00
256; 23103; 27.84; 27.74; -9.56; -0.25; 0.77; 10.00; 0.03; 0.41; 996.00; 1011.00; 506.00; 511.00; 495.00; 513.00; 524.00; 0.00
257; 23112; 27.84; 27.74; -9.70; -0.31; 0.54; 9.96; 0.00; 0.30; 979.00; 949.00; 506.00; 500.00; 521.00; 510.00; 500.00; 0.00
258; 23121; 27.83; 27.74; -9.67; -0.30; 0.71; 10.11; 0.12; 0.69; 965.00; 970.00; 509.00; 528.00; 505.00; 510.00; 498.00; 0.00
259; 23146; 27.83; 27.74; -9.58; -0.25; 0.55; 9.92; 0.11; 0.29; 989.00; 1018.00; 506.00; 493.00; 512.00; 510.00; 495.00; 0.00
260; 23155; 27.83; 27.74; -9.60; -0.37; 0.69; 9.94; 0.01; 0.35; 995.00; 973.00; 507.00; 528.00; 517.00; 510.00; 493.00; 0.00
261; 23164; 27.83; 27.74; -9.72; -0.23; 0.57; 9.95; 0.10; 0.31; 951.00; 1023.00; 509.00; 499.00; 498.00; 512.00; 508.00; 0.00
262; 23173; 27.83; 27.74; -9.63; -0.36; 0.67; 9.99; 0.03; 0.44; 964.00; 1023.00; 503.00; 510.00; 530.00; 510.00; 492.00; 0.00
263; 23186; 27.83; 27.74; -9.60; -0.26; 0.51; 9.91; 0.12; 0.40; 986.00; 951.00; 510.00; 524.00; 523.00; 511.00; 502.00; 0.00
264; 23195; 27.83; 27.74; -9.60; -0.33; 0.51; 9.94; 0.08; 0.66; 984.00; 971.00; 505.00; 503.00; 492.00; 511.00; 526.00; 0.00
265; 23205; 27.83; 27.74; -9.66; -0.23; 0.56; 10.01; 0.11; 0.66; 992.00; 973.00; 506.00; 510.00; 529.00; 513.00; 519.00; 0.00
266; 23214; 27.83; 27.74; -9.61; -0.33; 0.50; 9.85; 0.06; 0.48; 979.00; 974.00; 504.00; 519.00; 493.00; 511.00; 499.00; 0.00
267; 23229; 27.84; 27.74; -9.62; -0.31; 0.69; 9.90; 0.19; 0.58; 986.00; 959.00; 505.00; 518.00; 493.00; 512.00; 510.00; 0.00
268; 23238; 27.84; 27.74; -9.73; -0.26; 0.55; 9.98; 0.14; 0.45; 951.00; 1023.00; 507.00; 501.00; 522.00; 511.00; 503.00; 0.00
269; 23247; 27.84; 27.74; -9.71; -0.29; 0.58; 10.03; 0.12; 0.43; 1000.00; 991.00; 507.00; 529.00; 504.00; 511.00; 488.00; 0.00
270; 23256; 27.84; 27.74; -9.61; -0.24; 0.56; 9.89; 0.10; 0.44; 990.00; 962.00; 507.00; 492.00; 511.00; 509.00; 518.00; 0.00
271; 23270; 27.84; 27.74; -9.68; -0.28; 0.57; 10.02; 0.10; 0.41; 996.00; 963.00; 504.00; 494.00; 518.00; 510.00; 488.00; 0.00
272; 23279; 27.84; 27.74; -9.59; -0.33; 0.71; 9.96; 0.10; 0.39; 996.00; 1001.00; 507.00; 529.00; 513.00; 511.00; 490.00; 0.00
273; 23288; 27.84; 27.74; -9.66; -0.28; 0.59; 9.95; 0.15; 0.30; 982.00; 958.00; 506.00; 501.00; 498.00; 510.00; 488.00; 0.00
274; 23298; 27.84; 27.74; -9.62; -0.28; 0.68; 9.88; 0.14; 0.41; 991.00; 978.00; 507.00; 518.00; 527.00; 511.00; 489.00; 0.00
275; 23310; 27.84; 27.74; -9.70; -0.25; 0.65; 9.97; 0.12; 0.40; 982.00; 952.00; 506.00; 529.00; 504.00; 508.00; 517.00; 0.00
276; 23319; 27.84; 27.74; -9.64; -0.28; 0.57; 9.96; 0.16; 0.32; 989.00; 1013.00; 507.00; 495.00; 508.00; 510.00; 505.00; 0.00
277; 23328; 27.84; 27.74; -9.60; -0.28; 0.59; 10.01; 0.19; 0.36; 974.00; 1023.00; 507.00; 526.00; 523.00; 510.00; 487.00; 0.00
278; 23337; 27.84; 27.74; -9.67; -0.19; 0.49; 9.86; 0.10; 0.44; 981.00; 967.00; 504.00; 504.00; 496.00; 511.00; 502.00; 0.00
279; 23350; 27.84; 27.74; -9.62; -0.27; 0.47; 9.90; 0.10; 0.26; 966.00; 1013.00; 507.00; 495.00; 509.00; 509.00; 494.00; 0.00
280; 23359; 27.84; 27.74; -9.67; -0.30; 0.52; 9.86; 0.05; 0.32; 976.00; 986.00; 505.00; 526.00; 519.00; 506.00; 499.00; 0.00
281; 23368; 27.84; 27.74; -9.72; -0.19; 0.54; 9.90; 0.10; 0.44; 975.00; 1014.00; 505.00; 506.00; 493.00; 510.00; 490.00; 0.00
282; 23377; 27.84; 27.74; -9.60; -0.31; 0.59; 9.92; 0.10; 0.42; 997.00; 955.00; 506.00; 509.00; 527.00; 510.00; 494.00; 0.00
283; 23393; 27.84; 27.74; -9.63; -0.31; 0.56; 9.95; 0.08; 0.57; 972.00; 1019.00; 506.00; 511.00; 527.00; 510.00; 492.00; 0.00
284; 23402; 27.84; 27.74; -9.66; -0.29; 0.59; 9.89; 0.04; 0.47; 979.00; 1013.00; 507.00; 516.00; 495.00; 510.00; 485.00; 0.00
285; 23411; 27.84; 27.74; -9.73; -0.29; 0.55; 9.97; 0.12; 0.29; 981.00; 966.00; 506.00; 496.00; 520.00; 510.00; 495.00; 0.00
286; 23420; 27.84; 27.74; -9.72; -0.34; 0.37; 9.90; 0.12; 0.42; 981.00; 925.00; 492.00; 531.00; 511.00; 528.00; 465.00; 0.00
287; 23435; 27.84; 27.74; -9.15; 0.05; 2.31; 10.16; 0.56; -0.26; 936.00; 954.00; 498.00; 526.00; 501.00; 530.00; 471.00; 0.00
288; 23444; 27.84; 27.74; -9.69; -0.06; 0.72; 10.17; -0.14; 0.08; 966.00; 965.00; 507.00; 494.00; 511.00; 533.00; 488.00; 0.00
289; 23453; 27.84; 27.73; -9.29; 0.06; 1.09; 10.23; 0.24; -0.70; 930.00; 913.00; 514.00; 528.00; 519.00; 530.00; 486.00; 0.01
290; 23462; 27.84; 27.73; -9.94; -0.79; -0.58; 9.28; -0.04; 0.96; 946.00; 938.00; 520.00; 499.00; 498.00; 528.00; 503.00; 0.00
291; 23474; 27.84; 27.73; -9.41; -0.01; 0.52; 10.36; -0.34; 0.61; 940.00; 954.00; 530.00; 497.00; 518.00; 509.00; 480.00; 0.01
292; 23483; 27.84; 27.73; -9.65; -0.66; 0.35; 10.11; 0.17; 0.45; 951.00; 907.00; 528.00; 531.00; 509.00; 500.00; 485.00; 0.03
293; 23492; 27.84; 27.73; -9.61; -0.59; 2.54; 9.96; -0.00; 0.37; 970.00; 902.00; 515.00; 493.00; 504.00; 489.00; 470.00; 0.03
294; 23501; 27.84; 27.73; -9.48; -0.53; 0.74; 10.00; -0.37; 0.78; 934.00; 894.00; 498.00; 523.00; 538.00; 488.00; 458.00; 0.03
295; 23522; 27.84; 27.73; -9.89; -0.82; 0.57; 9.61; 0.14; 0.03; 930.00; 894.00; 498.00; 494.00; 510.00; 532.00; 484.00; 0.06
296; 23532; 27.84; 27.73; -9.33; -0.49; 0.53; 9.76; 0.04; 0.77; 966.00; 964.00; 519.00; 526.00; 520.00; 527.00; 463.00; 0.05
297; 23541; 27.84; 27.73; -9.92; -0.16; 0.20; 9.39; 0.10; 0.31; 983.00; 943.00; 528.00; 503.00; 494.00; 505.00; 503.00; 0.06
298; 23550; 27.84; 27.74; -10.06; -0.04; -0.68; 9.15; 0.08; -0.04; 929.00; 908.00; 508.00; 510.00; 527.00; 489.00; 484.00; 0.07
299; 23566; 27.84; 27.74; -9.75; 0.00; -0.22; 10.43; 0.32; 0.90; 960.00; 975.00; 491.00; 514.00; 529.00; 527.00; 464.00; 0.07
300; 23575; 27.84; 27.74; -9.65; -0.72; 1.62; 9.60; 0.12; 0.12; 920.00; 965.00; 514.00; 519.00; 498.00; 529.00; 495.00; 0.08
301; 23584; 27.84; 27.74; -9.50; -0.20; -1.28; 9.84; -0.39; 0.97; 921.00; 904.00; 525.00; 496.00; 519.00; 501.00; 478.00; 0.07
302; 23593; 27.84; 27.74; -9.30; -0.06; -1.02; 10.32; -0.49; 0.67; 929.00; 952.00; 493.00; 530.00; 511.00; 493.00; 465.00; 0.10
303; 23607; 27.84; 27.74; -9.81; -0.38; 1.94; 10.29; -0.51; 0.62; 947.00; 878.00; 515.00; 523.00; 504.00; 530.00; 483.00; 0.10
304; 23617; 27.84; 27.74; -9.68; -0.36; 1.44; 9.46; 0.55; 0.62; 965.00; 893.00; 521.00; 492.00; 507.00; 498.00; 475.00; 0.10
305; 23626; 27.84; 27.74; -9.51; -1.37; 0.02; 11.28; 0.47; 0.22; 966.00; 905.00; 488.00; 526.00; 514.00; 497.00; 474.00; 0.11
306; 23635; 27.84; 27.74; -9.67; -0.41; 0.40; 10.88; 0.06; 0.50; 941.00; 951.00; 508.00; 508.00; 494.00; 533.00; 484.00; 0.11
307; 23647; 27.84; 27.74; -9.54; 0.79; -0.57; 9.31; 0.13; 0.32; 955.00; 877.00; 511.00; 496.00; 517.00; 491.00; 499.00; 0.11
308; 23656; 27.84; 27.74; -10.12; -1.08; 1.16; 10.67; 0.40; 0.47; 930.00; 903.00; 486.00; 529.00; 511.00; 510.00; 519.00; 0.12
309; 23665; 27.84; 27.74; -9.54; 0.77; -0.26; 9.26; 0.01; 0.29; 976.00; 994.00; 521.00; 501.00; 500.00; 527.00; 452.00; 0.13
310; 23674; 27.84; 27.74; -9.27; -0.11; 2.13; 9.79; -0.09; 0.69; 942.00; 933.00; 497.00; 519.00; 531.00; 490.00; 492.00; 0.13
311; 23687; 27.84; 27.74; -10.19; -0.64; 0.58; 10.01; -0.30; 0.61; 987.00; 941.00; 517.00; 528.00; 511.00; 526.00; 477.00; 0.13
312; 23696; 27.84; 27.74; -9.33; 0.10; 1.42; 10.33; -0.17; 0.45; 963.00; 904.00; 507.00; 497.00; 500.00; 489.00; 464.00; 0.14
313; 23705; 27.84; 27.74; -9.95; -0.67; -0.06; 9.75; 0.29; 0.18; 920.00; 1023.00; 506.00; 518.00; 528.00; 534.00; 474.00; 0.13
314; 23715; 27.84; 27.74; -9.37; -0.26; 0.92; 9.96; 0.20; 0.35; 939.00; 933.00; 523.00; 511.00; 493.00; 494.00; 488.00; 0.14
315; 23730; 27.84; 27.74; -9.74; -0.27; 0.14; 9.83; 0.08; 0.34; 936.00; 962.00; 523.00; 513.00; 495.00; 517.00; 481.00; 0.14
316; 23739; 27.84; 27.74; -9.71; -0.37; 0.03; 9.86; -0.02; 0.09; 1015.00; 1000.00; 491.00; 501.00; 525.00; 494.00; 457.00; 0.14
317; 23749; 27.84; 27.74; -9.48; -0.30; 0.37; 10.09; -0.03; 0.38; 936.00; 883.00; 522.00; 529.00; 505.00; 528.00; 463.00; 0.15
318; 23758; 27.84; 27.74; -9.70; -0.49; 0.00; 9.91; 0.05; 0.16; 915.00; 884.00; 491.00; 493.00; 510.00; 493.00; 473.00; 0.16
