#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
160; 28249; 24.10; 24.15; -9.67; -0.34; 0.63; 10.01; 0.05; 0.10; 985.00; 991.00; 486.00; 506.00; 490.00; 507.00; 524.00; 0.00
161; 28349; 24.10; 24.16; -9.78; -0.25; 0.49; 10.13; 0.18; 0.37; 942.00; 999.00; 489.00; 491.00; 515.00; 507.00; 523.00; 0.00
162; 28449; 24.10; 24.15; -9.56; -0.07; 0.45; 9.95; 0.21; 0.56; 951.00; 975.00; 487.00; 516.00; 527.00; 509.00; 525.00; 0.00
163; 28549; 24.10; 24.15; -9.62; -0.17; 0.55; 9.92; 0.14; 0.40; 952.00; 976.00; 486.00; 523.00; 500.00; 505.00; 528.00; 0.00
164; 28649; 24.10; 24.15; -9.64; -0.32; 0.55; 9.81; 0.15; 0.10; 955.00; 983.00; 485.00; 500.00; 494.00; 508.00; 525.00; 0.00
165; 28749; 24.10; 24.15; -9.62; -0.27; 0.52; 9.84; 0.11; 0.31; 954.00; 984.00; 490.00; 498.00; 517.00; 509.00; 522.00; 0.00
166; 28849; 24.10; 24.15; -9.64; -0.27; 0.54; 10.02; 0.09; 0.32; 997.00; 942.00; 490.00; 523.00; 522.00; 509.00; 524.00; 0.00
167; 28949; 24.10; 24.15; -9.65; -0.25; 0.61; 10.02; 0.11; 0.23; 920.00; 989.00; 484.00; 520.00; 493.00; 504.00; 518.00; 0.00
168; 29049; 24.11; 24.15; -9.57; -0.28; 0.50; 9.91; 0.11; 0.24; 974.00; 982.00; 483.00; 497.00; 494.00; 507.00; 539.00; 0.00
169; 29149; 24.10; 24.15; -9.55; -0.25; 0.80; 9.74; 0.08; 0.40; 987.00; 956.00; 492.00; 497.00; 520.00; 509.00; 535.00; 0.00
170; 29253; 24.10; 24.15; -9.51; -0.22; 0.41; 9.86; 0.40; 0.24; 965.00; 998.00; 491.00; 529.00; 512.00; 509.00; 524.00; 0.00
171; 29349; 24.11; 24.15; -9.63; -0.39; 0.49; 10.01; 0.04; 0.31; 953.00; 999.00; 487.00; 514.00; 497.00; 509.00; 518.00; 0.00
172; 29449; 24.10; 24.15; -9.65; -0.28; 0.54; 9.90; 0.14; 0.31; 987.00; 958.00; 484.00; 493.00; 499.00; 506.00; 506.00; 0.00
173; 29549; 24.10; 24.15; -9.60; -0.21; 0.59; 9.99; 0.12; 0.25; 926.00; 1001.00; 485.00; 501.00; 529.00; 505.00; 533.00; 0.00
174; 29649; 24.10; 24.16; -9.69; -0.26; 0.53; 9.98; 0.15; 0.24; 937.00; 961.00; 487.00; 526.00; 514.00; 508.00; 525.00; 0.00
175; 29749; 24.10; 24.15; -9.67; -0.22; 0.56; 9.95; 0.05; 0.28; 940.00; 1010.00; 486.00; 513.00; 490.00; 506.00; 529.00; 0.00
176; 29849; 24.11; 24.16; -9.62; -0.29; 0.44; 9.81; 0.18; 0.27; 1003.00; 1023.00; 488.00; 490.00; 507.00; 505.00; 531.00; 0.00
177; 29949; 24.10; 24.16; -9.63; -0.27; 0.49; 9.91; 0.07; 0.26; 976.00; 1019.00; 487.00; 511.00; 527.00; 509.00; 526.00; 0.00
178; 30049; 24.11; 24.16; -9.57; -0.00; 0.57; 9.94; 0.19; 0.47; 987.00; 1005.00; 486.00; 525.00; 504.00; 508.00; 496.00; 0.00
179; 30149; 24.10; 24.16; -9.72; -0.22; 0.58; 9.95; 0.09; 0.18; 946.00; 974.00; 496.00; 508.00; 489.00; 506.00; 513.00; 0.00
180; 30249; 24.10; 24.16; -9.60; -0.26; 0.39; 9.94; 0.14; 0.24; 932.00; 976.00; 486.00; 489.00; 510.00; 506.00; 527.00; 0.00
181; 30349; 24.10; 24.16; -9.64; -0.28; 0.51; 10.01; 0.07; 0.32; 960.00; 987.00; 487.00; 512.00; 524.00; 506.00; 509.00; 0.00
182; 30449; 24.10; 24.15; -9.58; -0.33; 0.45; 9.79; 0.12; 0.23; 961.00; 962.00; 486.00; 527.00; 503.00; 507.00; 527.00; 0.00
183; 30549; 24.10; 24.15; -9.66; -0.36; 0.42; 9.97; 0.10; 0.19; 937.00; 972.00; 489.00; 501.00; 493.00; 508.00; 524.00; 0.00
184; 30649; 24.10; 24.16; -9.67; -0.32; 0.51; 9.92; 0.05; 0.28; 951.00; 1004.00; 489.00; 493.00; 517.00; 506.00; 523.00; 0.00
185; 30749; 24.10; 24.16; -9.57; -0.14; 0.65; 10.00; 0.17; 0.59; 970.00; 972.00; 487.00; 517.00; 521.00; 506.00; 522.00; 0.00
186; 30849; 24.10; 24.16; -9.65; -0.19; 0.62; 9.85; 0.12; 0.27; 971.00; 1001.00; 485.00; 522.00; 499.00; 505.00; 519.00; 0.00
187; 30949; 24.11; 24.16; -9.59; -0.14; 0.50; 9.73; 0.23; 0.15; 979.00; 984.00; 489.00; 499.00; 496.00; 507.00; 524.00; 0.00
188; 31049; 24.10; 24.16; -9.69; -0.21; 0.51; 10.01; 0.15; 0.32; 956.00; 943.00; 487.00; 497.00; 521.00; 511.00; 524.00; 0.00
189; 31149; 24.10; 24.15; -9.68; -0.26; 0.51; 9.93; 0.18; 0.34; 925.00; 1003.00; 484.00; 523.00; 517.00; 509.00; 521.00; 0.00
190; 31249; 24.11; 24.16; -9.61; -0.29; 0.58; 9.88; 0.12; 0.36; 957.00; 951.00; 486.00; 519.00; 494.00; 506.00; 511.00; 0.00
191; 31349; 24.10; 24.16; -9.66; -0.22; 0.59; 9.78; 0.23; 0.45; 978.00; 989.00; 489.00; 495.00; 496.00; 505.00; 508.00; 0.00
192; 31449; 24.11; 24.16; -9.70; -0.22; 0.55; 9.93; -0.01; 0.41; 935.00; 999.00; 486.00; 505.00; 525.00; 510.00; 518.00; 0.00
193; 31549; 24.11; 24.16; -9.71; -0.27; 0.42; 9.96; 0.09; 0.31; 965.00; 1013.00; 485.00; 525.00; 514.00; 507.00; 504.00; 0.00
194; 31649; 24.11; 24.16; -9.60; -0.22; 0.55; 10.11; 0.10; 0.21; 932.00; 998.00; 484.00; 514.00; 492.00; 506.00; 522.00; 0.00
195; 31749; 24.11; 24.16; -9.49; -0.02; 0.65; 10.23; 0.33; -0.14; 975.00; 959.00; 485.00; 493.00; 499.00; 502.00; 525.00; 0.00
196; 31849; 24.11; 24.16; -9.54; -0.13; 0.37; 9.85; 0.21; 0.65; 943.00; 1010.00; 489.00; 502.00; 524.00; 509.00; 531.00; 0.00
197; 31949; 24.11; 24.16; -9.67; -0.27; 0.59; 9.89; 0.16; 0.22; 930.00; 965.00; 490.00; 525.00; 512.00; 505.00; 514.00; 0.00
198; 32049; 24.11; 24.16; -9.61; -0.29; 0.60; 9.90; 0.06; 0.26; 934.00; 1019.00; 486.00; 508.00; 492.00; 513.00; 516.00; 0.00
199; 32149; 24.11; 24.17; -9.61; -0.33; 0.40; 9.94; 0.11; 0.35; 970.00; 968.00; 486.00; 490.00; 510.00; 507.00; 528.00; 0.00
200; 32249; 24.11; 24.16; -9.59; -0.34; 0.60; 10.17; 0.09; 0.30; 928.00; 975.00; 487.00; 509.00; 526.00; 507.00; 498.00; 0.00
201; 32349; 24.11; 24.16; -9.65; -0.31; 0.46; 9.95; 0.01; 0.39; 938.00; 976.00; 487.00; 530.00; 506.00; 506.00; 526.00; 0.00
202; 32449; 24.11; 24.16; -9.47; -0.16; 0.89; 10.05; 0.19; 0.33; 951.00; 981.00; 487.00; 508.00; 491.00; 507.00; 525.00; 0.00
203; 32549; 24.11; 24.16; -9.63; -0.25; 0.37; 9.86; 0.12; 0.40; 930.00; 971.00; 487.00; 490.00; 515.00; 506.00; 526.00; 0.00
204; 32649; 24.11; 24.16; -9.65; -0.31; 0.55; 10.00; 0.18; 0.33; 935.00; 1015.00; 485.00; 514.00; 522.00; 510.00; 521.00; 0.00
205; 32749; 24.11; 24.16; -9.66; -0.30; 0.52; 9.98; 0.15; 0.27; 937.00; 978.00; 488.00; 524.00; 498.00; 506.00; 527.00; 0.00
206; 32849; 24.11; 24.16; -9.62; -0.20; 0.46; 9.96; 0.17; 0.28; 952.00; 980.00; 490.00; 502.00; 489.00; 507.00; 524.00; 0.00
207; 32949; 24.11; 24.16; -9.72; -0.26; 0.61; 9.97; 0.10; 0.20; 951.00; 975.00; 486.00; 494.00; 521.00; 508.00; 527.00; 0.00
208; 33049; 24.12; 24.16; -9.66; -0.36; 0.59; 9.98; 0.16; 0.14; 952.00; 979.00; 486.00; 517.00; 522.00; 510.00; 527.00; 0.00
209; 33149; 24.11; 24.16; -9.61; -0.30; 0.57; 9.87; 0.10; 0.31; 957.00; 950.00; 486.00; 519.00; 494.00; 509.00; 511.00; 0.00
210; 33249; 24.11; 24.16; -9.54; -0.26; 0.48; 9.96; 0.18; 0.41; 924.00; 1023.00; 485.00; 499.00; 494.00; 507.00; 499.00; 0.00
211; 33349; 24.12; 24.16; -9.71; -0.32; 0.43; 10.03; 0.03; 0.37; 968.00; 956.00; 487.00; 497.00; 520.00; 507.00; 509.00; 0.00
212; 33449; 24.12; 24.16; -9.72; -0.31; 0.31; 10.07; 0.11; 0.27; 962.00; 999.00; 483.00; 521.00; 517.00; 506.00; 531.00; 0.00
213; 33549; 24.12; 24.16; -9.56; -0.24; 0.60; 9.91; 0.11; 0.34; 967.00; 1023.00; 492.00; 518.00; 495.00; 507.00; 532.00; 0.00
214; 33649; 24.11; 24.16; -9.63; -0.27; 0.59; 9.92; 0.16; 0.26; 998.00; 1023.00; 487.00; 496.00; 501.00; 508.00; 510.00; 0.00
215; 33749; 24.11; 24.16; -9.66; -0.27; 0.51; 9.95; 0.14; 0.34; 930.00; 1023.00; 482.00; 500.00; 526.00; 509.00; 531.00; 0.00
216; 33849; 24.11; 24.16; -9.53; -0.26; 0.49; 9.80; 0.25; 0.48; 975.00; 993.00; 485.00; 527.00; 513.00; 508.00; 520.00; 0.00
217; 33949; 24.11; 24.17; -9.62; -0.21; 0.46; 9.96; 0.09; 0.23; 927.00; 960.00; 496.00; 513.00; 492.00; 512.00; 515.00; 0.00
218; 34049; 24.12; 24.16; -9.57; -0.25; 0.57; 10.01; 0.09; 0.29; 964.00; 1009.00; 486.00; 491.00; 504.00; 505.00; 531.00; 0.00
219; 34149; 24.12; 24.17; -9.62; -0.20; 0.17; 9.96; 0.28; 0.11; 992.00; 1014.00; 487.00; 512.00; 522.00; 507.00; 520.00; 0.00
220; 34249; 24.12; 24.16; -9.66; -0.40; 0.56; 9.76; -0.16; -0.10; 936.00; 1023.00; 486.00; 527.00; 508.00; 513.00; 511.00; 0.00
221; 34349; 24.12; 24.16; -9.73; -0.34; 0.49; 9.98; 0.13; 0.26; 997.00; 961.00; 486.00; 506.00; 492.00; 506.00; 527.00; 0.00
222; 34449; 24.11; 24.16; -9.64; -0.24; 0.51; 9.95; 0.09; 0.27; 938.00; 1023.00; 484.00; 491.00; 507.00; 507.00; 507.00; 0.00
223; 34549; 24.12; 24.16; -9.65; -0.34; 0.52; 9.85; 0.11; 0.31; 950.00; 983.00; 486.00; 509.00; 525.00; 507.00; 528.00; 0.00
224; 34649; 24.13; 24.16; -9.65; -0.20; 0.52; 9.90; 0.08; 0.14; 957.00; 982.00; 485.00; 525.00; 506.00; 506.00; 524.00; 0.00
225; 34749; 24.12; 24.16; -9.61; -0.29; 0.46; 9.94; 0.13; 0.18; 935.00; 971.00; 487.00; 503.00; 491.00; 506.00; 529.00; 0.00
226; 34849; 24.12; 24.17; -9.59; -0.33; 0.61; 9.96; 0.07; 0.49; 943.00; 978.00; 485.00; 493.00; 512.00; 506.00; 512.00; 0.00
227; 34949; 24.13; 24.17; -9.74; -0.35; 0.43; 9.97; 0.04; -0.02; 941.00; 973.00; 487.00; 516.00; 524.00; 508.00; 517.00; 0.00
228; 35049; 24.13; 24.16; -9.60; -0.20; 0.52; 9.87; 0.05; 0.39; 946.00; 972.00; 483.00; 523.00; 502.00; 503.00; 523.00; 0.00
229; 35149; 24.12; 24.17; -9.65; -0.29; 0.50; 9.89; 0.08; 0.22; 961.00; 976.00; 485.00; 499.00; 496.00; 510.00; 525.00; 0.00
230; 35249; 24.12; 24.16; -9.64; -0.28; 0.59; 10.02; 0.09; 0.56; 927.00; 986.00; 491.00; 498.00; 517.00; 509.00; 523.00; 0.00
231; 35349; 24.12; 24.16; -9.61; -0.24; 0.52; 9.92; 0.13; 0.23; 908.00; 988.00; 485.00; 522.00; 521.00; 505.00; 524.00; 0.00
232; 35449; 24.12; 24.16; -9.60; -0.22; 0.56; 9.88; 0.23; 0.31; 926.00; 1014.00; 482.00; 523.00; 494.00; 510.00; 522.00; 0.00
233; 35549; 24.13; 24.17; -9.61; -0.28; 0.52; 9.82; 0.13; 0.36; 967.00; 991.00; 484.00; 496.00; 500.00; 507.00; 518.00; 0.00
234; 35649; 24.12; 24.16; -9.62; -0.20; 0.49; 9.87; 0.13; 0.36; 972.00; 992.00; 487.00; 501.00; 525.00; 507.00; 513.00; 0.00
235; 35749; 24.12; 24.17; -9.61; -0.34; 0.46; 9.95; 0.05; 0.26; 1000.00; 945.00; 487.00; 524.00; 516.00; 510.00; 508.00; 0.00
236; 35849; 24.12; 24.17; -9.61; -0.08; 0.70; 10.36; 0.22; -0.13; 923.00; 1023.00; 482.00; 516.00; 496.00; 507.00; 522.00; 0.00
237; 35949; 24.12; 24.17; -9.64; -0.25; 0.51; 10.02; -0.10; 0.13; 971.00; 953.00; 486.00; 495.00; 500.00; 507.00; 530.00; 0.00
238; 36049; 24.13; 24.17; -9.61; -0.26; 0.37; 9.99; 0.15; 0.33; 927.00; 962.00; 487.00; 501.00; 524.00; 508.00; 531.00; 0.00
239; 36149; 24.13; 24.17; -9.63; -0.31; 0.59; 9.97; 0.06; 0.16; 984.00; 965.00; 474.00; 526.00; 511.00; 507.00; 505.00; 0.00
240; 36249; 24.13; 24.17; -9.56; -0.25; 0.52; 10.03; 0.17; 0.29; 938.00; 1023.00; 495.00; 509.00; 499.00; 509.00; 529.00; 0.00
241; 36349; 24.13; 24.17; -9.64; -0.25; 0.53; 9.83; 0.06; 0.12; 941.00; 971.00; 486.00; 490.00; 507.00; 513.00; 512.00; 0.00
242; 36449; 24.13; 24.17; -9.55; -0.21; 0.56; 10.00; 0.12; 0.39; 1001.00; 966.00; 488.00; 509.00; 531.00; 504.00; 527.00; 0.00
243; 36549; 24.14; 24.16; -9.50; -0.07; 0.68; 9.82; 0.14; 0.17; 927.00; 974.00; 487.00; 527.00; 510.00; 504.00; 528.00; 0.00
244; 36649; 24.13; 24.17; -9.68; -0.16; 0.62; 10.16; 0.16; 0.29; 934.00; 1020.00; 487.00; 509.00; 488.00; 515.00; 514.00; 0.00
245; 36749; 24.13; 24.17; -9.74; -0.31; 0.45; 10.05; 0.01; 0.29; 957.00; 989.00; 487.00; 491.00; 510.00; 505.00; 529.00; 0.00
246; 36849; 24.13; 24.17; -9.61; -0.26; 0.51; 10.13; -0.00; 0.53; 955.00; 976.00; 487.00; 514.00; 525.00; 507.00; 520.00; 0.00
247; 36949; 24.13; 24.17; -9.58; -0.30; 0.63; 9.90; 0.14; 0.29; 944.00; 977.00; 486.00; 530.00; 501.00; 508.00; 520.00; 0.00
248; 37049; 24.13; 24.17; -9.66; -0.25; 0.51; 9.84; 0.21; 0.25; 946.00; 976.00; 485.00; 500.00; 491.00; 512.00; 526.00; 0.00
249; 37149; 24.13; 24.17; -9.58; -0.26; 0.60; 9.81; 0.14; 0.38; 949.00; 975.00; 485.00; 494.00; 515.00; 511.00; 527.00; 0.00
250; 37249; 24.14; 24.17; -9.67; -0.26; 0.45; 9.85; 0.14; 0.47; 967.00; 1015.00; 490.00; 519.00; 522.00; 506.00; 524.00; 0.00
251; 37349; 24.13; 24.17; -9.69; -0.29; 0.47; 9.82; 0.14; 0.14; 925.00; 980.00; 486.00; 524.00; 500.00; 506.00; 525.00; 0.00
252; 37449; 24.14; 24.17; -9.47; -0.24; 0.65; 9.93; 0.09; 0.21; 958.00; 946.00; 489.00; 503.00; 497.00; 510.00; 520.00; 0.00
253; 37549; 24.14; 24.17; -9.65; -0.22; 0.21; 10.12; 0.15; 0.50; 943.00; 952.00; 485.00; 496.00; 523.00; 506.00; 521.00; 0.00
254; 37649; 24.14; 24.17; -9.62; -0.30; 0.52; 9.95; 0.07; 0.35; 925.00; 1003.00; 517.00; 520.00; 519.00; 505.00; 526.00; 0.00
255; 37749; 24.14; 24.17; -9.73; -0.24; 0.59; 10.00; 0.15; 0.42; 925.00; 996.00; 485.00; 517.00; 493.00; 511.00; 525.00; 0.00
256; 37849; 24.14; 24.17; -9.63; -0.20; 0.49; 9.84; 0.07; 0.24; 982.00; 996.00; 486.00; 494.00; 501.00; 511.00; 520.00; 0.00
257; 37949; 24.14; 24.17; -9.63; -0.25; 0.61; 9.81; 0.17; 0.27; 941.00; 1004.00; 487.00; 503.00; 522.00; 509.00; 505.00; 0.00
258; 38049; 24.14; 24.17; -9.64; -0.20; 0.50; 9.98; 0.12; 0.21; 978.00; 999.00; 487.00; 523.00; 516.00; 508.00; 504.00; 0.00
259; 38149; 24.14; 24.17; -9.61; -0.31; 0.47; 9.98; 0.17; 0.57; 925.00; 1002.00; 486.00; 511.00; 492.00; 505.00; 521.00; 0.00
260; 38249; 24.14; 24.17; -9.66; -0.27; 0.44; 9.93; 0.04; 0.32; 925.00; 1023.00; 486.00; 490.00; 500.00; 508.00; 526.00; 0.00
261; 38349; 24.14; 24.17; -9.60; -0.30; 0.54; 9.97; 0.07; 0.35; 1000.00; 967.00; 495.00; 504.00; 522.00; 514.00; 517.00; 0.00
262; 38449; 24.15; 24.17; -9.68; -0.29; 0.53; 9.89; 0.00; 0.28; 991.00; 1010.00; 486.00; 527.00; 508.00; 506.00; 498.00; 0.00
263; 38549; 24.15; 24.17; -9.69; -0.34; 0.39; 9.95; 0.09; 0.41; 937.00; 964.00; 485.00; 509.00; 491.00; 505.00; 510.00; 0.00
264; 38649; 24.14; 24.17; -9.66; -0.27; 0.55; 9.99; 0.02; 0.37; 990.00; 959.00; 486.00; 489.00; 521.00; 509.00; 527.00; 0.00
265; 38749; 24.14; 24.17; -9.61; -0.30; 0.57; 9.93; 0.00; 0.29; 985.00; 961.00; 486.00; 508.00; 531.00; 506.00; 526.00; 0.00
266; 38849; 24.14; 24.17; -9.66; -0.28; 0.57; 9.77; 0.10; 0.27; 940.00; 975.00; 488.00; 526.00; 507.00; 511.00; 527.00; 0.00
267; 38949; 24.15; 24.17; -9.58; -0.24; 0.52; 9.97; 0.18; 0.55; 950.00; 987.00; 487.00; 505.00; 491.00; 508.00; 523.00; 0.00
268; 39049; 24.14; 24.17; -9.74; -0.42; 0.35; 9.89; 0.04; 0.28; 930.00; 1023.00; 489.00; 493.00; 513.00; 508.00; 523.00; 0.00
269; 39149; 24.15; 24.17; -9.73; -0.26; 0.51; 9.96; 0.19; 0.10; 955.00; 1023.00; 485.00; 515.00; 525.00; 508.00; 521.00; 0.00
270; 39249; 24.15; 24.17; -9.61; -0.27; 0.51; 10.03; 0.08; 0.24; 961.00; 994.00; 485.00; 525.00; 499.00; 505.00; 505.00; 0.00
271; 39349; 24.15; 24.17; -9.67; -0.25; 0.51; 9.92; 0.02; 0.14; 963.00; 1001.00; 486.00; 501.00; 492.00; 506.00; 523.00; 0.00
272; 39449; 24.15; 24.17; -9.61; -0.25; 0.56; 10.05; 0.11; 0.42; 948.00; 976.00; 487.00; 493.00; 518.00; 509.00; 527.00; 0.00
273; 39549; 24.14; 24.18; -9.62; -0.25; 0.50; 9.85; 0.08; 0.26; 954.00; 980.00; 487.00; 517.00; 522.00; 507.00; 519.00; 0.00
274; 39649; 24.15; 24.17; -9.63; -0.22; 0.57; 10.06; 0.18; 0.25; 954.00; 945.00; 488.00; 521.00; 495.00; 508.00; 522.00; 0.00
275; 39749; 24.15; 24.17; -9.67; -0.34; 0.40; 9.88; 0.07; 0.26; 956.00; 947.00; 487.00; 495.00; 499.00; 510.00; 527.00; 0.00
276; 39849; 24.15; 24.17; -9.58; -0.28; 0.65; 9.93; 0.23; 0.40; 923.00; 986.00; 485.00; 497.00; 518.00; 504.00; 531.00; 0.00
277; 39949; 24.15; 24.17; -9.73; -0.38; 0.34; 9.74; 0.03; 0.33; 958.00; 957.00; 488.00; 520.00; 517.00; 505.00; 509.00; 0.00
278; 40049; 24.15; 24.17; -9.64; -0.29; 0.54; 9.90; 0.08; 0.28; 979.00; 1023.00; 492.00; 518.00; 498.00; 507.00; 517.00; 0.00
279; 40149; 24.15; 24.17; -9.59; -0.31; 0.44; 10.01; 0.06; 0.26; 981.00; 1002.00; 488.00; 495.00; 500.00; 508.00; 516.00; 0.00
280; 40249; 24.15; 24.17; -9.65; -0.30; 0.56; 9.92; 0.12; 0.23; 929.00; 1021.00; 491.00; 505.00; 522.00; 505.00; 517.00; 0.00
281; 40349; 24.15; 24.17; -9.67; -0.26; 0.70; 9.92; 0.15; 0.20; 1001.00; 943.00; 486.00; 529.00; 512.00; 510.00; 514.00; 0.00
282; 40449; 24.15; 24.17; -9.66; -0.32; 0.57; 9.97; 0.07; 0.24; 914.00; 1005.00; 483.00; 517.00; 493.00; 504.00; 527.00; 0.00
283; 40549; 24.15; 24.17; -9.69; -0.33; 0.52; 9.80; 0.15; 0.37; 945.00; 958.00; 485.00; 494.00; 500.00; 509.00; 519.00; 0.00
284; 40649; 24.15; 24.17; -9.42; 0.03; 0.77; 9.87; 0.16; 0.56; 987.00; 963.00; 486.00; 507.00; 524.00; 506.00; 519.00; 0.00
285; 40749; 24.16; 24.17; -9.68; -0.28; 0.55; 10.15; 0.11; 0.58; 1013.00; 967.00; 497.00; 528.00; 510.00; 508.00; 516.00; 0.00
286; 40849; 24.16; 24.17; -9.69; -0.27; 0.44; 9.95; -0.11; 0.16; 937.00; 973.00; 489.00; 513.00; 491.00; 514.00; 513.00; 0.00
287; 40949; 24.16; 24.17; -9.69; -0.35; 0.44; 10.02; 0.10; 0.41; 942.00; 971.00; 495.00; 490.00; 506.00; 508.00; 528.00; 0.00
288; 41049; 24.16; 24.17; -9.63; -0.34; 0.54; 9.96; 0.06; 0.36; 937.00; 975.00; 488.00; 509.00; 525.00; 508.00; 504.00; 0.00
289; 41149; 24.16; 24.18; -9.60; -0.24; 0.49; 9.94; 0.08; 0.21; 946.00; 970.00; 486.00; 527.00; 507.00; 510.00; 527.00; 0.00
290; 41249; 24.16; 24.17; -9.59; -0.27; 0.56; 9.93; 0.06; 0.23; 951.00; 977.00; 486.00; 507.00; 496.00; 504.00; 528.00; 0.00
291; 41349; 24.16; 24.17; -9.61; -0.23; 0.61; 10.04; 0.05; 0.29; 949.00; 987.00; 487.00; 491.00; 509.00; 506.00; 530.00; 0.00
292; 41449; 24.16; 24.17; -9.69; -0.30; 0.61; 9.72; 0.04; 0.35; 952.00; 985.00; 487.00; 513.00; 526.00; 506.00; 523.00; 0.00
293; 41549; 24.16; 24.17; -9.71; -0.38; 0.65; 9.79; -0.10; 0.16; 945.00; 971.00; 486.00; 526.00; 501.00; 506.00; 518.00; 0.00
294; 41649; 24.16; 24.17; -9.65; -0.30; 0.53; 10.30; 0.25; 0.10; 957.00; 1002.00; 488.00; 503.00; 498.00; 506.00; 519.00; 0.00
295; 41749; 24.16; 24.17; -9.67; -0.24; 0.75; 9.96; 0.21; 0.30; 945.00; 978.00; 489.00; 494.00; 516.00; 508.00; 524.00; 0.00
296; 41849; 24.16; 24.18; -9.71; -0.26; 0.51; 9.99; 0.13; 0.20; 952.00; 1005.00; 489.00; 520.00; 522.00; 508.00; 523.00; 0.00
297; 41949; 24.16; 24.17; -9.71; -0.23; 0.59; 9.95; 0.08; 0.33; 958.00; 978.00; 487.00; 522.00; 496.00; 509.00; 524.00; 0.00
298; 42049; 24.16; 24.17; -9.67; -0.32; 0.54; 9.84; 0.10; 0.17; 949.00; 980.00; 494.00; 495.00; 493.00; 507.00; 523.00; 0.00
299; 42149; 24.16; 24.18; -9.54; -0.23; 0.52; 9.88; 0.12; 0.36; 959.00; 950.00; 487.00; 494.00; 520.00; 509.00; 502.00; 0.00
300; 42249; 24.16; 24.17; -9.74; -0.31; 0.60; 9.96; 0.05; 0.27; 969.00; 958.00; 488.00; 520.00; 517.00; 507.00; 511.00; 0.00
301; 42349; 24.16; 24.17; -9.64; -0.35; 0.69; 9.97; -0.04; 0.26; 921.00; 987.00; 485.00; 520.00; 494.00; 507.00; 535.00; 0.00
302; 42449; 24.17; 24.18; -9.70; -0.26; 0.62; 9.87; 0.20; 0.11; 966.00; 1017.00; 483.00; 497.00; 497.00; 505.00; 531.00; 0.00
303; 42549; 24.17; 24.18; -9.58; -0.19; 0.53; 9.96; 0.09; 0.35; 1003.00; 1011.00; 488.00; 501.00; 519.00; 507.00; 530.00; 0.00
304; 42649; 24.17; 24.18; -9.53; -0.21; 0.50; 9.83; 0.15; 0.36; 926.00; 967.00; 485.00; 525.00; 520.00; 512.00; 518.00; 0.00
305; 42749; 24.17; 24.18; -9.67; -0.21; 0.55; 9.90; -0.00; 0.24; 944.00; 999.00; 487.00; 513.00; 493.00; 507.00; 537.00; 0.00
306; 42849; 24.17; 24.17; -9.67; -0.35; 0.47; 10.01; 0.11; 0.17; 924.00; 1023.00; 483.00; 491.00; 499.00; 513.00; 528.00; 0.00
307; 42949; 24.17; 24.17; -9.56; -0.21; 0.47; 10.09; 0.01; 0.20; 934.00; 1023.00; 485.00; 506.00; 531.00; 505.00; 536.00; 0.00
308; 43049; 24.17; 24.17; -9.72; -0.23; 0.56; 9.93; 0.12; 0.14; 931.00; 1007.00; 485.00; 525.00; 513.00; 507.00; 531.00; 0.00
309; 43149; 24.17; 24.18; -9.62; -0.19; 0.76; 9.96; 0.19; 0.26; 940.00; 1012.00; 486.00; 512.00; 500.00; 506.00; 526.00; 0.00
310; 43249; 24.17; 24.18; -9.64; -0.31; 0.45; 9.78; 0.07; -0.19; 936.00; 971.00; 489.00; 489.00; 506.00; 508.00; 513.00; 0.00
311; 43349; 24.17; 24.18; -9.65; -0.27; 0.59; 9.83; 0.07; 0.14; 939.00; 971.00; 498.00; 509.00; 523.00; 503.00; 524.00; 0.00
312; 43449; 24.17; 24.18; -9.62; -0.31; 0.51; 9.91; 0.06; 0.36; 937.00; 964.00; 489.00; 526.00; 506.00; 507.00; 526.00; 0.00
313; 43549; 24.17; 24.17; -9.67; -0.31; 0.55; 9.97; 0.08; 0.30; 946.00; 972.00; 491.00; 508.00; 489.00; 507.00; 527.00; 0.00
314; 43649; 24.17; 24.18; -9.64; -0.35; 0.52; 9.89; 0.11; 0.38; 953.00; 983.00; 488.00; 492.00; 510.00; 506.00; 530.00; 0.00
315; 43749; 24.18; 24.18; -9.54; -0.32; 0.67; 10.05; 0.15; 0.34; 948.00; 1023.00; 486.00; 515.00; 526.00; 509.00; 521.00; 0.00
316; 43849; 24.17; 24.18; -9.73; -0.23; 0.48; 9.77; 0.04; 0.33; 947.00; 970.00; 484.00; 525.00; 503.00; 507.00; 524.00; 0.00
317; 43949; 24.17; 24.18; -9.74; -0.41; 0.60; 10.10; 0.23; 0.29; 951.00; 973.00; 486.00; 498.00; 491.00; 508.00; 523.00; 0.00
318; 44049; 24.18; 24.16; -9.58; -0.21; 0.58; 9.73; 0.19; 0.50; 947.00; 975.00; 489.00; 493.00; 519.00; 508.00; 525.00; 0.00
319; 44149; 24.18; 24.17; -9.65; -0.30; 0.54; 9.90; 0.17; 0.12; 953.00; 979.00; 486.00; 518.00; 525.00; 509.00; 524.00; 0.00
