#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
159; 14265; 26.47; 28.26; -9.63; -0.31; 0.53; 9.90; 0.10; 0.28; 990.00; 1017.00; 512.00; 508.00; 509.00; 509.00; 510.00; 0.00
160; 14274; 26.47; 28.26; -9.63; -0.24; 0.58; 9.99; 0.13; 0.27; 992.00; 1015.00; 509.00; 508.00; 511.00; 509.00; 510.00; 0.00
161; 14283; 26.47; 28.26; -9.66; -0.29; 0.47; 9.98; 0.15; 0.24; 992.00; 1020.00; 510.00; 507.00; 510.00; 506.00; 509.00; 0.00
162; 14295; 26.47; 28.26; -9.66; -0.23; 0.52; 9.98; 0.07; 0.32; 990.00; 1017.00; 514.00; 508.00; 509.00; 509.00; 513.00; 0.00
163; 14304; 26.47; 28.26; -9.72; -0.30; 0.53; 9.96; 0.11; 0.30; 995.00; 1016.00; 512.00; 509.00; 509.00; 509.00; 508.00; 0.00
164; 14313; 26.47; 28.26; -9.63; -0.23; 0.48; 9.96; 0.10; 0.29; 992.00; 1019.00; 508.00; 506.00; 510.00; 509.00; 511.00; 0.00
165; 14322; 26.47; 28.26; -9.67; -0.33; 0.41; 9.94; 0.13; 0.31; 989.00; 1020.00; 510.00; 505.00; 511.00; 509.00; 508.00; 0.00
166; 14334; 26.47; 28.26; -9.63; -0.34; 0.54; 9.87; 0.15; 0.31; 990.00; 1016.00; 512.00; 507.00; 510.00; 508.00; 512.00; 0.00
167; 14343; 26.47; 28.26; -9.58; -0.30; 0.51; 9.96; 0.13; 0.34; 995.00; 1017.00; 512.00; 509.00; 510.00; 511.00; 510.00; 0.00
168; 14352; 26.47; 28.26; -9.63; -0.30; 0.52; 9.93; 0.07; 0.27; 995.00; 1020.00; 509.00; 508.00; 509.00; 511.00; 509.00; 0.00
169; 14361; 26.47; 28.26; -9.67; -0.30; 0.55; 9.88; 0.06; 0.34; 991.00; 1017.00; 511.00; 509.00; 509.00; 507.00; 511.00; 0.00
170; 14374; 26.47; 28.26; -9.65; -0.33; 0.50; 9.86; 0.07; 0.31; 990.00; 1016.00; 509.00; 508.00; 511.00; 509.00; 510.00; 0.00
171; 14383; 26.47; 28.26; -9.64; -0.21; 0.69; 9.93; 0.06; 0.38; 996.00; 1017.00; 510.00; 507.00; 508.00; 510.00; 510.00; 0.00
172; 14392; 26.47; 28.26; -9.59; -0.33; 0.62; 9.97; 0.10; 0.23; 991.00; 1017.00; 509.00; 507.00; 508.00; 511.00; 510.00; 0.00
173; 14401; 26.47; 28.26; -9.64; -0.23; 0.55; 9.94; 0.11; 0.37; 996.00; 1016.00; 509.00; 508.00; 510.00; 510.00; 510.00; 0.00
174; 14415; 26.47; 28.26; -9.66; -0.24; 0.51; 9.97; 0.12; 0.24; 991.00; 1017.00; 510.00; 507.00; 509.00; 510.00; 511.00; 0.00
175; 14424; 26.47; 28.26; -9.71; -0.29; 0.44; 9.94; 0.11; 0.40; 991.00; 1017.00; 511.00; 509.00; 511.00; 510.00; 513.00; 0.00
176; 14433; 26.47; 28.26; -9.61; -0.30; 0.61; 9.92; 0.12; 0.29; 996.00; 1017.00; 508.00; 508.00; 510.00; 509.00; 509.00; 0.00
177; 14442; 26.47; 28.26; -9.67; -0.25; 0.56; 9.90; 0.01; 0.34; 996.00; 1017.00; 509.00; 506.00; 509.00; 509.00; 509.00; 0.00
178; 14454; 26.47; 28.26; -9.61; -0.26; 0.61; 9.91; 0.19; 0.24; 990.00; 1017.00; 509.00; 509.00; 510.00; 510.00; 513.00; 0.00
179; 14463; 26.47; 28.26; -9.64; -0.25; 0.48; 9.91; 0.08; 0.27; 990.00; 1016.00; 512.00; 509.00; 509.00; 509.00; 512.00; 0.00
180; 14472; 26.47; 28.26; -9.68; -0.28; 0.58; 9.92; 0.08; 0.28; 990.00; 1016.00; 512.00; 505.00; 508.00; 509.00; 509.00; 0.00
181; 14481; 26.47; 28.26; -9.66; -0.29; 0.57; 9.96; 0.08; 0.25; 991.00; 1016.00; 511.00; 508.00; 510.00; 510.00; 509.00; 0.00
182; 14493; 26.47; 28.26; -9.58; -0.28; 0.56; 9.91; 0.08; 0.27; 991.00; 1018.00; 510.00; 508.00; 510.00; 509.00; 511.00; 0.00
183; 14502; 26.47; 28.25; -9.63; -0.28; 0.58; 9.93; 0.06; 0.26; 995.00; 1017.00; 509.00; 507.00; 512.00; 510.00; 510.00; 0.00
184; 14511; 26.47; 28.25; -9.65; -0.30; 0.48; 9.91; 0.05; 0.26; 995.00; 1017.00; 512.00; 509.00; 510.00; 507.00; 509.00; 0.00
185; 14520; 26.47; 28.25; -9.59; -0.28; 0.59; 9.97; 0.12; 0.31; 991.00; 1017.00; 507.00; 507.00; 509.00; 506.00; 509.00; 0.00
186; 14534; 26.47; 28.25; -9.71; -0.28; 0.52; 9.95; 0.08; 0.28; 991.00; 1017.00; 510.00; 507.00; 507.00; 509.00; 510.00; 0.00
187; 14543; 26.47; 28.25; -9.65; -0.30; 0.53; 9.98; 0.11; 0.24; 991.00; 1018.00; 513.00; 508.00; 511.00; 511.00; 511.00; 0.00
188; 14552; 26.47; 28.25; -9.66; -0.29; 0.58; 9.91; 0.10; 0.32; 992.00; 1017.00; 512.00; 508.00; 510.00; 508.00; 510.00; 0.00
189; 14561; 26.47; 28.25; -9.61; -0.28; 0.61; 9.90; 0.14; 0.31; 992.00; 1016.00; 510.00; 505.00; 508.00; 509.00; 512.00; 0.00
190; 14574; 26.47; 28.25; -9.65; -0.28; 0.59; 9.91; 0.11; 0.37; 991.00; 1016.00; 510.00; 507.00; 509.00; 509.00; 513.00; 0.00
191; 14583; 26.47; 28.25; -9.65; -0.26; 0.49; 9.88; 0.08; 0.33; 990.00; 1016.00; 510.00; 506.00; 512.00; 508.00; 512.00; 0.00
192; 14592; 26.47; 28.25; -9.59; -0.28; 0.51; 9.83; 0.09; 0.29; 994.00; 1017.00; 510.00; 510.00; 511.00; 508.00; 510.00; 0.00
193; 14601; 26.47; 28.25; -9.61; -0.34; 0.50; 9.89; 0.02; 0.33; 991.00; 1017.00; 511.00; 508.00; 510.00; 511.00; 511.00; 0.00
194; 14613; 26.47; 28.25; -9.62; -0.30; 0.62; 9.95; 0.05; 0.33; 991.00; 1017.00; 511.00; 509.00; 510.00; 508.00; 512.00; 0.00
195; 14622; 26.47; 28.25; -9.67; -0.32; 0.65; 9.96; 0.05; 0.27; 990.00; 1017.00; 512.00; 508.00; 510.00; 508.00; 509.00; 0.00
196; 14631; 26.47; 28.25; -9.61; -0.30; 0.59; 10.03; 0.05; 0.32; 995.00; 1017.00; 510.00; 508.00; 509.00; 507.00; 511.00; 0.00
197; 14640; 26.47; 28.25; -9.67; -0.26; 0.56; 9.96; 0.18; 0.27; 990.00; 1016.00; 511.00; 507.00; 509.00; 509.00; 511.00; 0.00
198; 14652; 26.47; 28.25; -9.62; -0.24; 0.50; 9.94; 0.06; 0.23; 991.00; 1017.00; 510.00; 505.00; 509.00; 509.00; 511.00; 0.00
199; 14661; 26.47; 28.25; -9.62; -0.30; 0.59; 9.91; 0.12; 0.23; 996.00; 1017.00; 511.00; 508.00; 510.00; 508.00; 509.00; 0.00
200; 14670; 26.47; 28.25; -9.65; -0.26; 0.57; 9.98; 0.10; 0.32; 997.00; 1017.00; 511.00; 506.00; 509.00; 509.00; 509.00; 0.00
201; 14679; 26.47; 28.25; -9.63; -0.26; 0.52; 9.91; 0.13; 0.26; 995.00; 1017.00; 508.00; 508.00; 509.00; 510.00; 511.00; 0.00
202; 14693; 26.47; 28.25; -9.64; -0.27; 0.58; 9.90; 0.12; 0.28; 996.00; 1017.00; 511.00; 508.00; 509.00; 508.00; 512.00; 0.00
203; 14702; 26.46; 28.25; -9.66; -0.29; 0.58; 9.93; 0.09; 0.33; 993.00; 1018.00; 510.00; 506.00; 508.00; 508.00; 507.00; 0.00
204; 14711; 26.46; 28.25; -9.62; -0.28; 0.54; 9.90; 0.06; 0.28; 991.00; 1017.00; 510.00; 508.00; 507.00; 508.00; 509.00; 0.00
205; 14720; 26.46; 28.25; -9.64; -0.30; 0.41; 9.95; 0.08; 0.35; 993.00; 1017.00; 511.00; 508.00; 511.00; 509.00; 511.00; 0.00
206; 14733; 26.46; 28.25; -9.66; -0.19; 0.51; 9.99; 0.07; 0.25; 992.00; 1017.00; 510.00; 508.00; 511.00; 509.00; 509.00; 0.00
207; 14742; 26.46; 28.25; -9.61; -0.27; 0.58; 9.93; 0.10; 0.28; 991.00; 1016.00; 510.00; 508.00; 511.00; 507.00; 508.00; 0.00
208; 14751; 26.46; 28.25; -9.61; -0.25; 0.60; 9.94; 0.15; 0.28; 995.00; 1016.00; 510.00; 508.00; 509.00; 509.00; 511.00; 0.00
209; 14760; 26.46; 28.25; -9.59; -0.30; 0.54; 9.96; 0.11; 0.31; 991.00; 1017.00; 510.00; 506.00; 511.00; 510.00; 511.00; 0.00
210; 14772; 26.46; 28.25; -9.62; -0.28; 0.44; 9.98; 0.17; 0.31; 995.00; 1017.00; 511.00; 507.00; 513.00; 509.00; 510.00; 0.00
211; 14781; 26.46; 28.25; -9.64; -0.29; 0.50; 9.95; 0.13; 0.26; 990.00; 1016.00; 511.00; 508.00; 510.00; 510.00; 510.00; 0.00
212; 14790; 26.46; 28.26; -9.70; -0.32; 0.56; 9.91; 0.16; 0.28; 991.00; 1017.00; 511.00; 509.00; 509.00; 509.00; 509.00; 0.00
213; 14799; 26.47; 28.26; -9.63; -0.28; 0.58; 9.97; 0.13; 0.34; 990.00; 1016.00; 511.00; 506.00; 509.00; 508.00; 511.00; 0.00
214; 14811; 26.47; 28.26; -9.66; -0.29; 0.49; 9.91; 0.12; 0.32; 995.00; 1014.00; 512.00; 507.00; 507.00; 508.00; 509.00; 0.00
215; 14820; 26.47; 28.26; -9.68; -0.27; 0.53; 9.89; 0.15; 0.35; 997.00; 1016.00; 512.00; 507.00; 510.00; 510.00; 512.00; 0.00
216; 14829; 26.47; 28.26; -9.65; -0.27; 0.60; 9.89; 0.11; 0.25; 993.00; 1017.00; 510.00; 507.00; 509.00; 508.00; 510.00; 0.00
217; 14839; 26.47; 28.26; -9.66; -0.24; 0.62; 9.85; 0.09; 0.23; 994.00; 1017.00; 510.00; 507.00; 510.00; 510.00; 511.00; 0.00
218; 14852; 26.47; 28.26; -9.63; -0.25; 0.52; 9.96; 0.05; 0.33; 989.00; 1016.00; 511.00; 507.00; 510.00; 511.00; 510.00; 0.00
219; 14861; 26.47; 28.26; -9.60; -0.32; 0.50; 9.89; 0.06; 0.21; 997.00; 1016.00; 511.00; 507.00; 509.00; 510.00; 511.00; 0.00
220; 14870; 26.47; 28.26; -9.67; -0.29; 0.52; 9.90; 0.05; 0.28; 994.00; 1016.00; 509.00; 508.00; 509.00; 510.00; 514.00; 0.00
221; 14879; 26.47; 28.26; -9.64; -0.25; 0.56; 9.94; 0.08; 0.31; 994.00; 1017.00; 511.00; 508.00; 510.00; 509.00; 507.00; 0.00
222; 14888; 26.47; 28.26; -9.64; -0.27; 0.45; 9.92; 0.11; 0.24; 994.00; 1017.00; 511.00; 509.00; 510.00; 510.00; 509.00; 0.00
223; 14901; 26.47; 28.26; -9.69; -0.25; 0.53; 9.95; 0.08; 0.27; 994.00; 1016.00; 511.00; 507.00; 509.00; 510.00; 511.00; 0.00
224; 14910; 26.47; 28.26; -9.61; -0.35; 0.53; 9.95; 0.15; 0.35; 993.00; 1017.00; 509.00; 506.00; 510.00; 508.00; 512.00; 0.00
225; 14919; 26.47; 28.26; -9.62; -0.30; 0.63; 9.88; 0.11; 0.24; 994.00; 1016.00; 511.00; 509.00; 509.00; 509.00; 511.00; 0.00
226; 14928; 26.47; 28.26; -9.67; -0.27; 0.60; 9.90; 0.09; 0.31; 991.00; 1017.00; 512.00; 509.00; 510.00; 510.00; 510.00; 0.00
227; 14940; 26.47; 28.26; -9.64; -0.35; 0.45; 10.00; 0.10; 0.32; 992.00; 1017.00; 510.00; 509.00; 510.00; 511.00; 509.00; 0.00
228; 14950; 26.47; 28.26; -9.62; -0.34; 0.57; 9.87; 0.07; 0.34; 992.00; 1016.00; 512.00; 505.00; 510.00; 508.00; 511.00; 0.00
229; 14959; 26.47; 28.26; -9.63; -0.30; 0.58; 9.97; 0.09; 0.34; 991.00; 1017.00; 510.00; 508.00; 510.00; 509.00; 511.00; 0.00
230; 14968; 26.47; 28.26; -9.69; -0.31; 0.56; 9.95; 0.04; 0.25; 991.00; 1017.00; 511.00; 509.00; 509.00; 509.00; 509.00; 0.00
231; 14980; 26.47; 28.26; -9.69; -0.29; 0.49; 9.93; 0.12; 0.34; 992.00; 1017.00; 511.00; 506.00; 509.00; 512.00; 508.00; 0.00
232; 14989; 26.47; 28.26; -9.71; -0.31; 0.52; 9.96; 0.06; 0.40; 994.00; 1017.00; 511.00; 508.00; 511.00; 511.00; 510.00; 0.00
233; 14998; 26.47; 28.26; -9.70; -0.24; 0.51; 9.88; 0.02; 0.29; 996.00; 1016.00; 510.00; 508.00; 508.00; 508.00; 509.00; 0.00
234; 15007; 26.47; 28.26; -9.66; -0.31; 0.58; 9.93; 0.03; 0.31; 990.00; 1017.00; 510.00; 511.00; 509.00; 509.00; 510.00; 0.00
235; 15020; 26.47; 28.26; -9.61; -0.30; 0.58; 9.98; 0.09; 0.22; 990.00; 1018.00; 510.00; 507.00; 510.00; 510.00; 511.00; 0.00
236; 15029; 26.47; 28.26; -9.62; -0.23; 0.54; 10.00; 0.10; 0.29; 991.00; 1016.00; 509.00; 508.00; 511.00; 509.00; 510.00; 0.00
237; 15038; 26.47; 28.26; -9.61; -0.25; 0.44; 9.95; 0.11; 0.31; 991.00; 1017.00; 511.00; 507.00; 508.00; 510.00; 512.00; 0.00
238; 15047; 26.47; 28.26; -9.58; -0.30; 0.53; 9.97; 0.15; 0.34; 991.00; 1017.00; 511.00; 505.00; 511.00; 509.00; 509.00; 0.00
239; 15061; 26.47; 28.26; -9.64; -0.31; 0.50; 9.93; 0.11; 0.34; 991.00; 1018.00; 511.00; 507.00; 509.00; 508.00; 508.00; 0.00
240; 15070; 26.47; 28.26; -9.66; -0.30; 0.59; 9.94; 0.07; 0.30; 991.00; 1017.00; 512.00; 506.00; 510.00; 511.00; 510.00; 0.00
241; 15079; 26.47; 28.26; -9.61; -0.28; 0.48; 9.89; 0.10; 0.30; 991.00; 1017.00; 511.00; 506.00; 509.00; 510.00; 509.00; 0.00
242; 15088; 26.47; 28.26; -9.59; -0.31; 0.50; 9.95; 0.08; 0.27; 990.00; 1017.00; 512.00; 508.00; 510.00; 508.00; 511.00; 0.00
243; 15100; 26.47; 28.26; -9.66; -0.34; 0.54; 9.91; 0.06; 0.26; 993.00; 1016.00; 513.00; 508.00; 509.00; 509.00; 509.00; 0.00
244; 15109; 26.47; 28.26; -9.61; -0.33; 0.53; 9.97; 0.08; 0.36; 991.00; 1017.00; 511.00; 510.00; 510.00; 510.00; 508.00; 0.00
245; 15118; 26.47; 28.26; -9.67; -0.31; 0.55; 9.98; 0.12; 0.32; 991.00; 1017.00; 511.00; 507.00; 509.00; 508.00; 511.00; 0.00
246; 15127; 26.47; 28.26; -9.60; -0.28; 0.53; 9.94; 0.08; 0.23; 990.00; 1018.00; 512.00; 508.00; 510.00; 509.00; 511.00; 0.00
247; 15139; 26.47; 28.26; -9.65; -0.28; 0.56; 9.96; 0.03; 0.31; 994.00; 1017.00; 511.00; 506.00; 510.00; 508.00; 510.00; 0.00
248; 15148; 26.47; 28.26; -9.60; -0.31; 0.54; 9.90; 0.07; 0.27; 989.00; 1017.00; 509.00; 508.00; 508.00; 510.00; 509.00; 0.00
249; 15157; 26.47; 28.26; -9.63; -0.26; 0.61; 9.94; 0.09; 0.35; 990.00; 1016.00; 510.00; 508.00; 510.00; 509.00; 508.00; 0.00
250; 15166; 26.47; 28.26; -9.63; -0.23; 0.53; 9.93; 0.11; 0.29; 991.00; 1017.00; 511.00; 508.00; 510.00; 509.00; 509.00; 0.00
251; 15179; 26.47; 28.26; -9.68; -0.32; 0.60; 9.96; 0.13; 0.30; 992.00; 1016.00; 512.00; 509.00; 509.00; 511.00; 510.00; 0.00
252; 15188; 26.47; 28.26; -9.64; -0.27; 0.66; 9.88; 0.12; 0.23; 994.00; 1021.00; 512.00; 508.00; 509.00; 509.00; 512.00; 0.00
253; 15197; 26.47; 28.26; -9.64; -0.26; 0.54; 9.93; 0.10; 0.31; 990.00; 1018.00; 510.00; 510.00; 511.00; 509.00; 511.00; 0.00
254; 15206; 26.47; 28.26; -9.65; -0.31; 0.52; 9.90; 0.11; 0.30; 994.00; 1016.00; 511.00; 508.00; 510.00; 509.00; 510.00; 0.00
255; 15220; 26.47; 28.26; -9.68; -0.28; 0.51; 9.96; 0.07; 0.19; 992.00; 1017.00; 509.00; 510.00; 509.00; 510.00; 511.00; 0.00
256; 15229; 26.47; 28.26; -9.60; -0.26; 0.48; 9.95; 0.13; 0.30; 989.00; 1017.00; 509.00; 508.00; 509.00; 507.00; 510.00; 0.00
257; 15238; 26.47; 28.26; -9.62; -0.32; 0.59; 10.03; 0.14; 0.28; 993.00; 1016.00; 508.00; 506.00; 509.00; 509.00; 510.00; 0.00
258; 15247; 26.47; 28.26; -9.64; -0.27; 0.54; 9.95; 0.15; 0.26; 990.00; 1017.00; 511.00; 508.00; 509.00; 511.00; 511.00; 0.00
259; 15271; 26.47; 28.26; -9.60; -0.26; 0.59; 9.97; 0.06; 0.26; 992.00; 1017.00; 510.00; 507.00; 509.00; 509.00; 511.00; 0.00
260; 15280; 26.47; 28.26; -9.68; -0.31; 0.48; 9.96; 0.10; 0.35; 991.00; 1016.00; 511.00; 508.00; 509.00; 508.00; 509.00; 0.00
261; 15290; 26.47; 28.26; -9.60; -0.28; 0.52; 9.88; 0.06; 0.30; 990.00; 1016.00; 510.00; 507.00; 509.00; 509.00; 512.00; 0.00
262; 15299; 26.47; 28.26; -9.57; -0.29; 0.54; 9.98; 0.11; 0.22; 995.00; 1020.00; 511.00; 509.00; 511.00; 510.00; 512.00; 0.00
263; 15311; 26.47; 28.26; -9.65; -0.32; 0.47; 9.94; 0.17; 0.23; 991.00; 1017.00; 512.00; 508.00; 511.00; 510.00; 510.00; 0.00
264; 15320; 26.47; 28.26; -9.62; -0.23; 0.51; 9.98; 0.09; 0.34; 993.00; 1017.00; 511.00; 507.00; 509.00; 511.00; 511.00; 0.00
265; 15329; 26.47; 28.26; -9.69; -0.25; 0.59; 9.95; 0.10; 0.25; 993.00; 1017.00; 510.00; 508.00; 508.00; 510.00; 511.00; 0.00
266; 15338; 26.47; 28.26; -9.61; -0.25; 0.54; 9.88; 0.12; 0.31; 989.00; 1017.00; 511.00; 507.00; 510.00; 508.00; 508.00; 0.00
267; 15350; 26.47; 28.26; -9.67; -0.28; 0.57; 9.96; 0.14; 0.32; 990.00; 1018.00; 509.00; 506.00; 512.00; 510.00; 510.00; 0.00
268; 15359; 26.47; 28.26; -9.64; -0.23; 0.55; 9.89; 0.16; 0.33; 990.00; 1017.00; 510.00; 507.00; 508.00; 509.00; 511.00; 0.00
269; 15368; 26.47; 28.26; -9.63; -0.31; 0.53; 9.89; 0.05; 0.26; 991.00; 1017.00; 511.00; 509.00; 509.00; 511.00; 513.00; 0.00
270; 15377; 26.47; 28.26; -9.63; -0.25; 0.46; 10.01; 0.08; 0.21; 992.00; 1016.00; 510.00; 508.00; 510.00; 507.00; 512.00; 0.00
271; 15389; 26.47; 28.26; -9.62; -0.29; 0.60; 9.93; 0.03; 0.35; 995.00; 1016.00; 511.00; 508.00; 510.00; 509.00; 513.00; 0.00
272; 15398; 26.47; 28.26; -9.63; -0.30; 0.58; 9.93; 0.09; 0.30; 996.00; 1020.00; 512.00; 507.00; 512.00; 510.00; 510.00; 0.00
273; 15407; 26.47; 28.26; -9.65; -0.28; 0.57; 9.90; 0.06; 0.31; 991.00; 1016.00; 508.00; 507.00; 510.00; 509.00; 509.00; 0.00
274; 15416; 26.47; 28.26; -9.67; -0.29; 0.55; 9.94; 0.08; 0.31; 990.00; 1018.00; 511.00; 507.00; 511.00; 511.00; 511.00; 0.00
275; 15428; 26.47; 28.26; -9.64; -0.23; 0.52; 9.89; 0.10; 0.30; 990.00; 1017.00; 509.00; 508.00; 511.00; 510.00; 512.00; 0.00
276; 15437; 26.47; 28.26; -9.62; -0.29; 0.62; 9.96; 0.08; 0.30; 991.00; 1016.00; 510.00; 507.00; 510.00; 511.00; 511.00; 0.00
277; 15447; 26.47; 28.26; -9.70; -0.32; 0.62; 9.94; 0.08; 0.32; 990.00; 1017.00; 511.00; 506.00; 512.00; 509.00; 508.00; 0.00
278; 15456; 26.47; 28.26; -9.61; -0.30; 0.53; 9.93; 0.11; 0.22; 995.00; 1017.00; 510.00; 509.00; 508.00; 508.00; 509.00; 0.00
279; 15468; 26.47; 28.26; -9.62; -0.29; 0.62; 9.99; 0.02; 0.29; 990.00; 1018.00; 510.00; 507.00; 509.00; 510.00; 509.00; 0.00
280; 15477; 26.47; 28.26; -9.59; -0.27; 0.53; 9.97; 0.11; 0.38; 990.00; 1018.00; 511.00; 508.00; 511.00; 510.00; 512.00; 0.00
281; 15486; 26.47; 28.26; -9.69; -0.26; 0.50; 9.96; 0.13; 0.38; 993.00; 1017.00; 514.00; 508.00; 511.00; 510.00; 511.00; 0.00
282; 15495; 26.47; 28.26; -9.62; -0.31; 0.60; 9.96; 0.08; 0.18; 991.00; 1018.00; 513.00; 508.00; 510.00; 509.00; 512.00; 0.00
283; 15507; 26.47; 28.26; -9.65; -0.26; 0.58; 9.92; 0.11; 0.31; 990.00; 1017.00; 511.00; 509.00; 511.00; 509.00; 510.00; 0.00
284; 15516; 26.47; 28.26; -9.67; -0.22; 0.50; 9.96; 0.10; 0.27; 990.00; 1016.00; 511.00; 507.00; 509.00; 508.00; 511.00; 0.00
285; 15525; 26.47; 28.26; -9.65; -0.27; 0.52; 9.93; 0.14; 0.35; 991.00; 1017.00; 511.00; 509.00; 508.00; 510.00; 512.00; 0.00
286; 15534; 26.47; 28.26; -9.64; -0.26; 0.56; 9.94; 0.15; 0.28; 991.00; 1017.00; 511.00; 508.00; 510.00; 508.00; 508.00; 0.00
287; 15546; 26.47; 28.26; -9.66; -0.28; 0.51; 9.96; 0.07; 0.28; 993.00; 1017.00; 509.00; 508.00; 510.00; 507.00; 510.00; 0.00
288; 15555; 26.47; 28.26; -9.68; -0.25; 0.54; 9.95; 0.13; 0.23; 991.00; 1018.00; 510.00; 507.00; 509.00; 509.00; 511.00; 0.00
289; 15564; 26.47; 28.26; -9.69; -0.26; 0.47; 10.00; 0.12; 0.37; 994.00; 1016.00; 507.00; 509.00; 511.00; 509.00; 509.00; 0.00
290; 15573; 26.47; 28.26; -9.65; -0.26; 0.48; 9.91; 0.09; 0.21; 991.00; 1017.00; 512.00; 507.00; 510.00; 508.00; 509.00; 0.00
291; 15586; 26.47; 28.26; -9.68; -0.25; 0.56; 9.90; 0.09; 0.36; 993.00; 1017.00; 511.00; 507.00; 509.00; 510.00; 511.00; 0.00
292; 15595; 26.47; 28.26; -9.58; -0.28; 0.58; 9.91; 0.08; 0.24; 995.00; 1016.00; 511.00; 509.00; 510.00; 508.00; 509.00; 0.00
293; 15604; 26.47; 28.26; -9.68; -0.28; 0.51; 9.90; 0.11; 0.22; 990.00; 1021.00; 511.00; 509.00; 510.00; 511.00; 511.00; 0.00
294; 15613; 26.47; 28.26; -9.63; -0.30; 0.57; 9.94; 0.06; 0.39; 990.00; 1017.00; 510.00; 507.00; 509.00; 509.00; 511.00; 0.00
295; 15630; 26.47; 28.26; -9.63; -0.24; 0.48; 9.95; 0.06; 0.34; 991.00; 1016.00; 509.00; 508.00; 509.00; 510.00; 508.00; 0.00
296; 15639; 26.47; 28.26; -9.68; -0.40; 0.52; 9.93; 0.06; 0.33; 993.00; 1019.00; 511.00; 508.00; 509.00; 508.00; 510.00; 0.00
297; 15648; 26.47; 28.26; -9.63; -0.35; 0.52; 9.88; 0.11; 0.27; 990.00; 1017.00; 510.00; 508.00; 510.00; 508.00; 510.00; 0.00
298; 15657; 26.47; 28.26; -9.59; -0.35; 0.54; 10.00; 0.14; 0.28; 992.00; 1017.00; 511.00; 508.00; 509.00; 508.00; 510.00; 0.00
299; 15672; 26.47; 28.26; -9.65; -0.31; 0.51; 9.95; 0.09; 0.24; 998.00; 1017.00; 512.00; 505.00; 509.00; 508.00; 510.00; 0.00
300; 15681; 26.47; 28.26; -9.63; -0.28; 0.57; 9.91; 0.12; 0.29; 993.00; 1017.00; 512.00; 509.00; 511.00; 509.00; 509.00; 0.00
301; 15690; 26.47; 28.26; -9.66; -0.24; 0.55; 9.96; 0.06; 0.25; 991.00; 1017.00; 510.00; 508.00; 512.00; 510.00; 511.00; 0.00
302; 15699; 26.47; 28.26; -9.67; -0.24; 0.45; 9.92; 0.11; 0.26; 993.00; 1016.00; 510.00; 507.00; 510.00; 509.00; 510.00; 0.00
303; 15711; 26.47; 28.26; -9.62; -0.24; 0.57; 9.94; 0.06; 0.30; 990.00; 1018.00; 511.00; 506.00; 510.00; 510.00; 509.00; 0.00
304; 15720; 26.47; 28.26; -9.67; -0.28; 0.60; 9.94; 0.07; 0.29; 992.00; 1017.00; 511.00; 506.00; 509.00; 509.00; 508.00; 0.00
305; 15730; 26.47; 28.26; -9.65; -0.29; 0.55; 9.89; 0.09; 0.28; 993.00; 1016.00; 510.00; 507.00; 510.00; 508.00; 510.00; 0.00
306; 15739; 26.47; 28.26; -9.61; -0.30; 0.54; 9.94; 0.07; 0.32; 995.00; 1018.00; 511.00; 507.00; 510.00; 506.00; 512.00; 0.00
307; 15752; 26.47; 28.26; -9.67; -0.31; 0.57; 9.97; 0.16; 0.29; 994.00; 1017.00; 510.00; 509.00; 510.00; 508.00; 512.00; 0.00
308; 15761; 26.47; 28.26; -9.63; -0.34; 0.55; 9.91; 0.16; 0.35; 993.00; 1016.00; 507.00; 506.00; 510.00; 511.00; 513.00; 0.00
309; 15770; 26.47; 28.26; -9.58; -0.31; 0.54; 9.91; 0.12; 0.26; 991.00; 1021.00; 508.00; 505.00; 507.00; 508.00; 513.00; 0.00
310; 15779; 26.47; 28.26; -9.62; -0.32; 0.51; 9.95; 0.12; 0.32; 991.00; 1016.00; 509.00; 508.00; 509.00; 511.00; 512.00; 0.00
311; 15795; 26.47; 28.26; -9.58; -0.32; 0.54; 9.91; 0.13; 0.28; 995.00; 1016.00; 512.00; 506.00; 510.00; 508.00; 511.00; 0.00
312; 15804; 26.47; 28.26; -9.59; -0.33; 0.50; 9.94; 0.12; 0.44; 994.00; 1017.00; 511.00; 508.00; 510.00; 507.00; 511.00; 0.00
313; 15813; 26.47; 28.26; -9.65; -0.29; 0.62; 9.94; 0.12; 0.29; 991.00; 1016.00; 511.00; 507.00; 511.00; 510.00; 510.00; 0.00
314; 15822; 26.47; 28.26; -9.62; -0.28; 0.58; 9.89; 0.03; 0.37; 995.00; 1016.00; 511.00; 507.00; 510.00; 508.00; 511.00; 0.00
315; 15836; 26.47; 28.26; -9.67; -0.25; 0.65; 9.93; 0.09; 0.27; 989.00; 1017.00; 509.00; 506.00; 510.00; 509.00; 509.00; 0.00
316; 15845; 26.47; 28.26; -9.65; -0.28; 0.52; 9.97; 0.10; 0.30; 992.00; 1018.00; 511.00; 508.00; 510.00; 509.00; 510.00; 0.00
317; 15854; 26.47; 28.26; -9.70; -0.23; 0.58; 9.92; 0.09; 0.32; 992.00; 1017.00; 508.00; 508.00; 511.00; 509.00; 512.00; 0.00
